sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,1975,AA,Montgomery Blair,Gene Doane,,,66-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1975,A,Thomas Johnson,Tom Dickman,,,52-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1975,B,Edgewood,Paul Mezger,,,52-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1975,C,Washington,Larry Sterling,,,85-82 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1976,AA,Parkdale,Stan Kernan,,,53-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1976,A,Aberdeen,Terry Colaw,,,66-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1976,B,Gwynn Park,Larry Gandee,,,79-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1976,C,Pocomoke,Carey Reece,,,80-66,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1977,AA,Montgomery Blair,Gene Doane,,,70-68 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1977,A,Charles W. Woodward,H. Thomas George,,,60-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1977,B,Paint Branch,Hank Galotta,,,76-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1977,C,Brunswick,Bill Kubat,,,65-61 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1978,AA,Winston Churchill,Les Lombardi,,,77-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1978,A,Thomas S. Wootton,Dale Miller,,,81-67,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1978,B,Frederick,Bill Brooks,,,64-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1978,C,Crisfield,Bill Cain,,,65-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1979,AA,Montgomery Blair,Marty Dickerson,,,55-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1979,A,Thomas S. Wootton,Dale Miller,,,62-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1979,B,Sherwood,Harry Laughner,,,79-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1979,C,Valley,John Meyers,,,54-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1980,AA,Laurel,Randy Maddox,,,55-49,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1980,A,Gwynn Park,Larry Gandee,,,75-74 (2 OT),,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1980,B,Cambridge/SD,Ken Edgar,,,55-47,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1980,C,Crisfield,Bill Cain,,,66-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1981,AA,Potomac,Taft Hickman,,,69-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1981,A,Fairmont Heights,Paul Pinsky,,,73-69,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1981,B,Southern-AA,Tom Albright,,,63-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1981,C,Valley,John Meyers,,,55-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1982,AA,High Point,Al Moraz,,,54-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1982,A,Thomas Johnson,Tom Dickman,,,59-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1982,B,Frederick,Bud Rogers,,,70-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1982,C,Crisfield,Bill Cain,,,68-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1983,AA,Thomas S. Wootton,Stan Wolk,,,70-64,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1983,A,Gwynn Park,Owen Johnson,,,62-48,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1983,B,Southern-AA,Tom Albright,,,75-67 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1983,C,Hammond,Mike Mongelli,,,73-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1984,AA,Bethesda-Chevy Chase,Bill Wright,,,57-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1984,A,Central-PG,Walter Fulton,,,76-71 (2 OT),,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1984,B,Mt. Hebron,Chuck Monninger,,,56-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1984,C,Walkersville,Dave Miller,,,63-46,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1985,AA,Suitland,Irvin Hay,,,73-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1985,A,Thomas Johnson,Tom Dickman,,,68-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1985,B,Forestville,Aaron Holder,,,67-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1985,C,Wilde Lake,Frank Rhodes,,,53-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1986,AA,Crossland,Earl Hawkins,,,64-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1986,A,Thomas Johnson,Tom Dickman,,,83-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1986,B,Southern-AA,Tom Albright,,,64-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1986,C,Walkersville,David Miller,,,62-49 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1987,AA,Northwestern-PG,Cornell Jones,,,73-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1987,A,Gwynn Park,George Leftwich,,,59-38,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1987,B,Walter Johnson,Hal Templeton,,,55-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1987,C,North Caroline,Henry Ward,,,59-57,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1988,AA,Springbrook,John Barrett,,,77-73,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1988,A,Thomas Johnson,Tom Dickman,,,88-69,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1988,B,Gwynn Park,George Leftwich,,,63-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1988,C,Milford Mill,Homer Seidel,,,65-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1989,AA,High Point,Ernie Welch,,,92-84,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1989,A,Potomac,Taft Hickman,,,82-56,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1989,B,Cambridge/SD,Grayson Hurley,,,77-73,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1989,C,Snow Hill,Allen Miller,,,89-78,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1990,AA,Annapolis,John Brady,,,106-102,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1990,A,Oakland Mills,Dave Appleby,,,81-72,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1990,B,Central-PG,Walter Fulton,,,79-77 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1990,C,Joppatowne,Mike Bauer,,,71-47,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1991,AA,Parkdale,Ken Freeman,,,68-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1991,A,DuVal,"Artie Walker, Sr.",,,85-66,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1991,B,Forestville,Gary McCorkle,,,77-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1991,C,Joppatowne,Mike Bauer,,,67-47,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1992,AA,High Point,Ernie Welch,,,65-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1992,A,Catonsville,Art Gamzon,,,70-69,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1992,B,Forestville,Gary McCorkle,,,84-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1992,C,Milford Mill,Homer Seidel,,,88-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1993,AA,Largo,Louis Wilson,,,82-70,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1993,A,Southern-B,Meredith Smith,,,70-57,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1993,B,Allegany,Toby Eirich,,,50-45 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1993,C,Dunbar,Pete Pompey,,,66-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1994,AA,Southern-B,Meredith Smith,,,68-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1994,A,DuVal,"Artie Walker, Sr.",,,60-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1994,B,Dunbar,Paul Smith,,,90-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1994,C,Milford Mill,Homer Seidel,,,68-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1995,AA,Lake Clifton/Eastern,Charlie Moore,,,65-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1995,A,Randallstown,Kim Rivers,,,58-57,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1995,B,Dunbar,Paul Smith,,,100-58,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1995,C,Forestville,Irvin Hay,,,67-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1996,AA,Southern-B,Meredith Smith,,,64-41,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1996,A,Dunbar,Paul Smith,,,66-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1996,B,Central-PG,Walter Fulton,,,82-64,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1996,C,Cambridge/SD,Grayson Hurley,,,71-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1997,AA,Southwestern,Terry Leverett,,,81-75 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1997,A,Thomas Johnson,Tom Dickman,,,82-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1997,B,Surrattsville,Jim Butler,,,72-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1997,C,Edgewood,Bob Slagle,,,60-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1998,AA,Gaithersburg,Paul Foringer,,,96-91 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1998,A,Friendly,Jim Griffin,,,55-46,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1998,B,Dunbar,Lynn Badham,,,57-40,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1998,C,Forest Park,Gregory Warren,,,45-43,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1999,AA,Lake Clifton/Eastern,Herman Harried,,,50-48,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1999,A,Thomas Johnson,Tom Dickman,,,64-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1999,B,Dunbar,Lynn Badham,,,79-43,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1999,C,North Dorchester,Vic Burns,,,73-42,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,2000,AA,Oxon Hill,Billy Lanier,,,60-42,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,2000,A,Paint Branch,Walter Hardy,,,67-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,2000,B,Aberdeen,Richard Hart,,,50-48,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,2000,C,Crisfield,Phillip Rayfield,,,42-37,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,2001,4A,Magruder,Dan Harwood,,,70-58,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2001,3A,Randallstown,Kim Rivers,,,62-54,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2001,2A,Dunbar,Eric Lee,,,45-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2001,1A,Snow Hill,Allen Miller,,,69-60,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2002,4A,Eleanor Roosevelt,Glenn Farello,,,50-45,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2002,3A,Douglass-B,Rodney Coffield,,,76-72,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2002,2A,Wicomico,Butch Waller,,,72-50,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2002,1A,Pocomoke,David Byrd,,,88-70,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2003,4A,Oxon Hill,Billy Lanier,,,50-40,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2003,3A,Friendly,"Gerald Moore, Jr.",,,66-57,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2003,2A,James M. Bennett,Bruce Wharton,,,56-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2003,1A,Dunbar,Eric Lee,,,72-55,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2004,4A,Northwestern-PG,Anthony Dickens,,,61-59,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2004,3A,Douglass-B,Rodney Coffield,,,66-65,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2004,2A,Friendly,"Gerald Moore, Jr.",,,84-58,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2004,1A,Dunbar,Eric Lee,,,68-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2005,4A,Walbrook,Kelvin Bridgers,,,45-38,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2005,3A,Randallstown,Kim Rivers,,,78-76 OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2005,2A,Potomac,Rico Reed,,,83-74,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2005,1A,Dunbar,Eric Lee,,,69-56,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2006,4A,Walt Whitman,Chris Lun,,,39-38,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2006,3A,Long Reach,"Al Moraz, Sr.",,,54-49,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2006,2A,Randallstown,Kim Rivers,,,64-54,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2006,1A,Dunbar,Eric Lee,,,68-47,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2007,4A,Sherwood,Dondrell Whitmore,,,61-38,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2007,3A,River Hill,Matthew Graves,,,60-51,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2007,2A,Randallstown,Kim Rivers,,,66-63,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2007,1A,New Town,Mike Smith,,,74-69 OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2008,4A,Springbrook,Thomas Crowell,,,61-57,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2008,3A,Largo,Lewis Howard,,,84-58,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2008,2A,Winters Mill,David Herman,,,54-47,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2008,1A,Snow Hill,Allen Miller,,,92-75,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2009,4A,Springbrook,Thomas Crowell,,,73-61,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2009,3A,Lake Clifton,Herman Harried,,,75-50,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2009,2A,City College,Mike Daniel,,,55-42,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2009,1A,Digital Harbor,Johnnie Grimes,,,75-60,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2010,4A,Springbrook,Thomas Crowell,,,74-67,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2010,3A,Milford Mill,Albert Holley,,,60-46,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2010,2A,City College,Mike Daniel,,,56-45,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2010,1A,Dunbar,Cyrus Jones,,,64-53,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2011,4A,North Point,Jimmy Ball,,,76-72,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2011,3A,Milford Mill,Albert Holley,,,56-44,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2011,2A,Digital Harbor,Johnnie Grimes,,,64-46,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2011,1A,Dunbar,Cyrus Jones,,,64-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2012,4A,Magruder,Dan Harwood,,,39-36,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2012,3A,Patterson,Harry Martin,,,86-75,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2012,2A,Lake Clifton,Herman Harried,,,70-64,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2012,1A,Dunbar,Cyrus Jones,,,60-36,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2013,4A,Eleanor Roosevelt,Brendan O'Connell,,,61-56,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2013,3A,Milford Mill,Michael Silverman,,,84-55,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2013,2A,Edmondson/Westside,Darnell Dantzler,,,56-54,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2013,1A,Dunbar,Cyrus Jones,,,54-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2014,4A,Dr. Henry A. Wise,Robert Garner,,,70-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2014,3A,City College,Daryl Wade,,,59-48,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2014,2A,Potomac,Renard Johnson,,,64-51,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2014,1A,Edmondson/Westside,Darnell Dantzler,,,54-51,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2015,4A,Meade,Pete Corriero,,,80-45,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2015,3A,Centennial,Chad Hollwedel,,,57-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2015,2A,Oakland Mills,Jon Browne,,,64-55,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2015,1A,New Town,Mike Daniel,,,55-51,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2016,4A,Eleanor Roosevelt,Brendan O'Connell,,,72-39,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2016,3A,C. Milton Wright,Jon Stefanides,,,51-49 OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2016,2A,New Town,Mike Daniel,,,56-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2016,1A,Pocomoke,Derrick Fooks,,,64-56,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
