sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,SUDLERSVILLE,,,1947; 1948; 1957; 1961,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SUITLAND,1985,1980,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SURRATTSVILLE,1960; 1962; 1965; 1997,1967; 2008,1964; 1978; 1979; 2016,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SYKESVILLE,,,1952; 1964; 1966; 1967,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,TOWSON,1963,1964,1962; 1966; 1967; 1972; 1988; 1989,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,TUSCARORA,,,2012,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,URBANA,,,2010; 2013; 2014,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,VALLEY,1956; 1957; 1959; 1979,1986; 1987,1955; 1958; 1962; 1967; 1969; 1974; 1980,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,VIENNA,,1947,1953,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WALBROOK,2005,,2009,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WALKERSVILLE,1960; 1964; 1984; 1986,1958; 1962; 1965; 1982,1976; 1987; 1992; 2005,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WASHINGTON,1975,1948; 1949; 1972,2013,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WATKINS MILL,,,1991,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WESTLAKE,2022,2014; 2015,2001,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WESTMAR,,1990,1993; 1997,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WESTMINSTER,1947,,1964,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WHEATON,,,1997,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WALT WHITMAN,2006,1968; 1971; 1986; 2014; 2024; 2025,2016,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WICOMICO,2002,1948; 1949; 1950; 1951; 1983; 2001; 2006; 2013; 2019,1947; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1963; 1967; 1973; 1982; 2007; 2008; 2009; 2015; 2020; 2022; 2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WILDE LAKE,1985,1974; 1994,1978; 1991,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WILLIAMSPORT,1948,1996; 2011,1947; 1991; 1992; 1994; 1995; 2000,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WINTERS MILL,2008; 2014,2009,2017; 2020; 2024,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ELMER WOLFE,,1953; 1959,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WOODLAWN,,,1978; 1983; 1989; 2004,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CHARLES W. WOODWARD,1977,1984; 1986,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,THOMAS S. WOOTTON,1978; 1979; 1983,1985,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,C. MILTON WRIGHT,2016,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Girls Indoor Track,ANNAPOLIS,,2007,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,ARUNDEL,,1996,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,ATHOLTON,,2005,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,JAMES M. BENNETT,,1983; 2006,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,BETHESDA-CHEVY CHASE,1980; 2008,2003,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,BLADENSBURG,1992,1981; 1990,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,JAMES H. BLAKE,,2023; 2024,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,BOONSBORO,2012; 2013; 2016; 2017,2004; 2011; 2018; 2019; 2022,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,BOWIE,2013,2015,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,BRUNSWICK,,2020,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CATONSVILLE,1992,1983; 1984; 1991,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CENTENNIAL,,1981; 1989,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CENTRAL (PG),1977; 1981; 1982; 1983; 1984; 1985; 1987; 1988; 1989; 1990; 1991; 1992; 1997; 1999; 2000; 2006,1978; 1979; 1980; 1986; 1993; 1994; 1995; 1996,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CENTURY,2010; 2011; 2025,2022; 2023,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WINSTON CHURCHILL,,2007,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CLARKSBURG,2015,2014,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CROSSLAND,1978; 1979; 1980; 1982; 1983,1977,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,DAMASCUS,1997; 2011,2010,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,DIGITAL HARBOR,2007,2009,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,DOUGLASS (PG),1986; 1998; 2019,1988; 1997,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,DULANEY,,1979; 1982; 1992; 1999; 2000,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,EDMONDSON/WESTSIDE,2005,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,FAIRMONT HEIGHTS,1995; 1996,1982,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,FALLSTON,2005,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,CHARLES H. FLOWERS,2010; 2016; 2017,2004; 2008; 2020; 2024,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,FRANKLIN,2015; 2017; 2018,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,FREDERICK,1980; 1981; 1982; 1983; 1996,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,FRIENDLY,1981,2017,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,GLENELG,1993; 1999,1998; 2002; 2003,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HAMMOND,1994,1990; 1991; 1992,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HARFORD TECHNICAL,2025,2019; 2020; 2024,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HEREFORD,2012; 2013; 2016; 2017; 2019; 2020; 2022; 2024,1980; 2009; 2025,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HIGH POINT,,1985,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HOWARD,,2022; 2025,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HUNTINGTOWN,2014,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,GOV. THOMAS JOHNSON,,1998; 2011,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WALTER JOHNSON,2018,1977; 1996,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,HENRY E. LACKEY,2018,2016,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,LARGO,2000; 2013; 2020; 2022,1983; 1988; 2001; 2002; 2003; 2005; 2006; 2012; 2014; 2023,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,LIBERTY,2012,2011; 2013; 2015,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,LINGANORE,1988; 1989; 1990; 1991; 1994; 1995,1993,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,LOCH RAVEN,,2008,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,LONG REACH,2000; 2001,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,COL. ZADOK MAGRUDER,1987,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MANCHESTER VALLEY,2015,2014,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MCDONOUGH,,1985; 1987,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MEADE,,1991,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MERGENTHALER,,2005,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MIDDLETOWN,2008; 2009,1982; 1984; 1999; 2000; 2001,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MILFORD MILL,1984; 1985; 2002; 2003,1987; 1988; 2012; 2014; 2015,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,MOUNT HEBRON,,2002; 2004; 2011; 2019; 2023,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTH CARROLL,2007,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTH HAGERSTOWN,,2010,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTH POINT,,2013,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTHERN (Cal),2016; 2019; 2022; 2023; 2024,2018; 2020,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTHWEST,2011,2010; 2012; 2016; 2017; 2019; 2022,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTHWESTERN (PG),1987,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,NORTHWESTERN (B),,2012,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,OAKDALE,2015,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,OAKLAND MILLS,1998; 2000; 2023,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,OLD MILL,1988; 1989; 1994,1987; 1993; 1995,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,OXON HILL,2025,1984; 1990; 1997; 2009,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,PAINT BRANCH,2009,1989; 1995,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,PIKESVILLE,2014,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,POOLESVILLE,2001; 2002; 2003; 2004; 2008,2006; 2007,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,QUINCE ORCHARD,,1998,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,RIVER HILL,2018,1997; 1999; 2001; 2009,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,ELEANOR ROOSEVELT,1978; 1979; 1990; 1991; 1992; 1993; 1995; 1996; 1997; 1998; 1999; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2012,1980; 1989; 1994,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SENECA VALLEY,,1981,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SEVERNA PARK,1977,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SMITHSBURG,2023; 2024,2010; 2015; 2016; 2017; 2025,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SOUTH CARROLL,2020,2018,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SOUTH RIVER,2014,2015,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SOUTHERN (AA),,2024,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,THOMAS STONE,,2013,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,SUITLAND,1984; 1985,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,URBANA,2019; 2020; 2022; 2023; 2025,2016; 2017,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WATKINS MILL,1993,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WESTERN-B,2010,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WESTERN STES,2010; 2011; 2014,2013,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WESTLAKE,2004,2008,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WALT WHITMAN,,1994; 2025,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WILLIAMSPORT,2009,2008,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Girls Indoor Track,WOODLAWN,2024; 2025,,,,,,pdfs/Winter record book.pdf,27; 28,2026-08-10T02:26:46Z,regex
Boys Indoor Track,ANNAPOLIS,2002,2003,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,ARUNDEL,,1975,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,ATHOLTON,1995; 1997; 1998; 2006; 2011,1996; 2009,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,BETHESDA-CHEVY CHASE,,1972,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,BLADENSBURG,1984,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MONTGOMERY BLAIR,,2023,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,BOONSBORO,2017; 2018; 2019,2012; 2013,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,BOWIE,,2015; 2024,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CAMBRIDGE-SOUTH DORCHESTER,,2023,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CARVER VO-TECH,2010; 2011,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CATOCTIN,2022; 2023; 2024,2011,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CATONSVILLE,,2000,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CENTENNIAL,,1997; 2014,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CENTURY,2011; 2013; 2017; 2018,2014; 2015; 2016; 2019,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CENTRAL (PG),1984; 1985; 1988,1993,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CHESAPEAKE (AA),,1987,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CHOPTICON,,2019,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WINSTON CHURCHILL,1976,1977,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CLARKSBURG,2013,2008,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CROSSLAND,1974; 1975; 1977,1978,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DAMASCUS,2010,1990,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DIGITAL HARBOR,2008; 2013; 2024,2025,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DOUGLASS (PG),2012; 2014,1984,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DULANEY,,1982; 2017; 2022,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DUNDALK,1990,1980,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,DUVAL,1993; 1994; 1999; 2011,1992,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,EASTERN TECH,,1980,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,ALBERT EINSTEIN,1981; 1987,1982,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,FAIRMONT HEIGHTS,1972; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1982; 2016,1991; 2015,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,CHARLES H. FLOWERS,2005,2003; 2016,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,FORESTVILLE,2006,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,FRIENDLY,1975; 1981,1974; 1985,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,GAITHERSBURG,2009,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,GLENELG,1990; 1991; 1992; 2005,1984; 1988; 1997; 2004; 2009,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,GREAT MILLS,,1990,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,GWYNN PARK,,2002,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HARFORD TECHNICAL,2025,2024,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HEREFORD,1980; 2024,2013,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HIGH POINT,1998; 1999,1997,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HOWARD,1984; 1985; 1989,1993,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HUNTINGTOWN,2020; 2022,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,GOV. THOMAS JOHNSON,2009; 2010; 2012; 2024,2011,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WALTER JOHNSON,,1973,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,JOPPATOWNE,1981,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,HENRY E. LACKEY,,2018; 2019,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LA PLATA,2007,2001; 2024,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LARGO,1983; 1986; 2020,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LAUREL,1988,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LEONARDTOWN,,1991,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LIBERTY,,2006; 2007; 2023; 2024; 2025,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LINGANORE,1995; 2018; 2019,1989; 1994; 2008; 2011,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LOCH RAVEN,,2003,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,LONG REACH,2014,2013,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MEADE,1989; 1990; 2008,1987; 1988; 1991,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MERGENTHALER VO-TECH,1997; 2004,1996; 2006; 2022; 2023,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MIDDLETOWN,2003; 2007,1982; 1999; 2001; 2002; 2004; 2018; 2025,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MILFORD MILL,1981; 1982; 1983; 1987; 1997; 2015,1992; 2020,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,RICHARD MONTGOMERY,1996,1998; 2020,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,MOUNT HEBRON,,2005; 2015,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,NORTH POINT,2009,2020,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,NORTHERN (Cal.),1983; 2023,2024,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,NORTHWEST,2014; 2015; 2016; 2017; 2018,2013,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,NORTHWESTERN-B,,2010; 2012,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,NORTHWESTERN (PG),,1976; 1999,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,OAKDALE,2015; 2019; 2020,2016; 2017,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,OAKLAND MILLS,1991; 1993; 1994; 1999; 2000; 2001; 2002; 2004; 2022; 2023; 2025,1981; 1983; 1987; 1989; 1995; 1998; 2010; 2011,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,OLD MILL,1978; 1979; 1992; 1993; 1994,1977; 1984; 1986; 1990; 2004,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,OXON HILL,2002; 2016; 2017,1981; 2006,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,PAINT BRANCH,2003; 2019; 2020,1982; 1985; 2014; 2025,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,PARKDALE,,1973,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,PARKVILLE,,1988,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,ROBERT E. PEARY,1980,1983,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
