sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Indoor Track,800 m,2013,3A,Tim Virostek,Wilde Lake,1:57.44,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2013,2A,Terrell Green,Douglass-PG,2:01.37,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2013,1A,Maury Sall,Pikesville,2:03.01,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2014,4A,Ryan Le Tourneau,E Roosevelt,1:58.79,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2014,3A,Christopher Heydrick,River Hill,1:57.84,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2014,2A,Warren Staver,Queen Anne's,1:56.77,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2014,1A,Rasheed Oridedi,New Town,2:02.79,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2015,4A,Diego Zarate,Northwest,1:58.30,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2015,3A,Jordan Leon,Milford Mill,1:56.14,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2015,2A,Patrick Vandercruyssen,Catoctin,1:59.88,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2015,1A,Anthony Glasgow,Fairmont Heights,2:04.06,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2016,4A,Liam Walsh,Quince Orchard,1:58.40,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2016,3A,Jason Tyler,St. Charles,1:58.12,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2016,2A,Myles Smith,La Plata,2:00.41,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2016,1A,Micah Daigneault,Smithsburg,2:01.86,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2017,4A,Chase Osborne,Northwest,1:57.93,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2017,3A,Gary Ross,Oxon Hill,1:59.73,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2017,2A,Taylor Baranoski,Eastern Technical,1:57.64,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2017,1A,Matt Koletsky,Cambridge-SD,2:03.67,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2018,4A,Chase Osborne,Northwest,1:58.01,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2018,3A,Kai Muniz,Reservoir,1:59.02,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2018,2A,Riley McDermott,Middletown,1:59.62,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2018,1A,Donovan McClellan,Boonsboro,2:00.28,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2019,4A,Tanner Piotrowski,Arundel,1:58.83,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2019,3A,Dylan McMahan,Chopticon,1:59.23,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2019,2A,Kyle Lund,Oakdale,1:56.77,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2019,1A,Donovan McClellan,Boonsboro,2:00.11,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2020,4A,Sam Keeny,South River,1:59.96,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2020,3A,Tamrat Snyder,Damascus,1:56.40,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2020,2A,Kyle Lund,Oakdale,1:52.57,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2020,1A,Cameron Rejonis,Smithsburg,2:07.75,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2022,4A,Tyler Dailey,Dulaney,2:00.43,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2022,3A,Korede Otusajo,Milford Mill,1:59.45,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2022,2A,Timothy Cherry,Glenelg,2:02.13,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2022,1A,Cameron Rejonis,Smithsburg,2:06.43,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2023,4A,Tyler Dailey,Dulaney,1:58.47,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2023,3A,Colin Abrams,Colonel Zadok Magruder,1:56.73,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2023,2A,Tyler Edson,Liberty,2:00.75,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2023,1A,Cameron Rejonis,Smithsburg,2:03.29,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2024,4A,Tsedeke Jakovics,Old Mill,1:54.82,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2024,3A,Weston Carr,Chopticon,1:58.46,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2024,2A,Eric Penkala,Southern-AA,1:58.44,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2024,1A,Justin Naylor,Joppatowne,2:01.91,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2025,4A,Jacob Martin,Paint Branch,1:56.43,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2025,3A,Tsedeke Jakovics,Old Mill,1:56.48,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2025,2A,Ben Marks,Queen Anne's,1:55.90,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,800 m,2025,1A,Alexander Wockenfuss,Harford Technincal,1:57.73,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1972,Combined,Gordon Oliver,B-CC,2:22.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1973,AA,Dave Sandridge,Parkdale,2:16.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1973,ABC,Rick Umstead,Einstein,2:30.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1974,AA,Jim Peterson,Wheaton,2:19.5,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1974,ABC,Peter Kirk,Kennedy,2:21.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1975,AA,Kent Burno,Crossland,2:18.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1975,ABC,Doug Stover,Westminster,2:24.0,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1976,AA,Richard Brody,Whitman,2:20.0,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1976,ABC,Tony Ehman,Surattsville,2:22.6,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1977,AA,Arthur Taylor & Scott Paul,Crossland & Bel Air,2:18.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1977,ABC,Karsten Schulz,Westminster,2:19.3,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1978,AA,Karsten Schulz,Westminster,2:19.3,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1978,ABC,Darron Geary,Lackey,2:15.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1979,AA,Dwain Thomas,Annapolis,2:18.5,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1979,ABC,Theo Hodge,E Roosevelt,2:17.0,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1980,AA,Dave Cole,Dundalk,2:17.5,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1980,A,John Wallace,Fairmont Heights,2:18.3,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1980,BC,George Fitch,Eastern Technical,2:07.1,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1981,AA,Chris Parker,Largo,2:19.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1981,A,Paul Kolb,Walter Johnson,2:19.4,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1981,BC,Victor Jerome,Joppatowne,2:24.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1982,AA,Donald Battle,Suitland,2:13.9,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1982,A,Rodney Giles,Northern-C,2:18.4,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1982,BC,Jeff Coates,Bel Air,2:20.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1983,AA,Eric Holland,Largo,2:20.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1983,A,Rodney Giles,Northern-C,2:15.9,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1000 Yard,1983,BC,Jeff Coates,Bel Air,2:20.9,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1972,Combined,Gordon Oliver,B-CC,4:26.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1973,AA,Dave Sandridge,Parkdale,4:18.6,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1973,ABC,Dave Hildabrand,Woodward,4:35.4,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1974,AA,Jim Peterson,Wheaton,4:16.0,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1974,ABC,Peter Kirk,Kennedy,4:27.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1975,AA,Kent Burno,Crossland,4:29.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1975,ABC,Mark Pyke,Friendly,4:30.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1976,AA,Richard Brody,Whitman,4:23.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1976,ABC,Greg Holder,Williamsport,4:29.6,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1977,AA,Arthur Taylor,Crossland,4:23.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1977,ABC,Karsten Schulz,Westminster,4:23.4,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1978,AA,Karsten Shulz,Westminster,4:19.1,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1978,ABC,Tom Cuff,Seneca Valley,4:24.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1979,AA,Chris Engle,Northwood,4:18.6,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1979,ABC,Tom Cuff,Seneca Valley,4:19.1,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1980,AA,David Cole,Dundalk,4:17.2,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1980,A,Todd Ashley,South Carroll,4:24.1,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1980,BC,John Wheeler,Cambridge,4:29.5,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1981,AA,Robbie Raisbeck,High Point,4:21.4,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1981,A,Bern Altman,Einstein,4:20.7,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1981,BC,Tony Lewis,Middletown,4:35.8,pdfs/Winter record book.pdf,53,2026-08-02T19:44:19Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1982,AA,Brian Stratton,Largo,4:20.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1982,A,Rodney Giles,Northern-C,4:30.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1982,BC,Dave Mills,Einstein,4:27.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1983,AA,Tom Anderson,Perry Hall,4:35.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1983,A,Willie McBeth,Rockville,4:26.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1983,BC,Tim Wright,Hereford,4:28.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1984,AA,Kris Herdt,Whitman,4:20.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1984,A,Joe McGirr,Sherwood,4:26.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1984,BC,John Scherer,Glenelg,4:23.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1985,AA,Byron Brown,Friendly,4:38.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1985,A,Kirk Young,Central-PG,4:23.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1985,BC,Kenny Maddox,Howard,4:41.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1986,Combined,Lindsay DuVall,Towson,4:24.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1987,AA,Greg Early,E Roosevelt,4:30.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1987,A,Brian Dixon,Thomas Johnson,4:26.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1987,BC,Andrew Hossum,Oakland Mills,4:33.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1988,AA,Greg Early,E Roosevelt,4:26.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1988,A,Troy Baker,Paint Branch,4:30.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1988,BC,Steve White,Central-PG,4:27.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1989,4A,Jeff Campbell,Randallstown,4:29.38,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1989,3A,Reggie Johnson,Bladensburg,4:45.28,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1989,2A-1A,Steve Grams,Brunswick,4:42.84,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1990,4A,Tommy Ross,La Plata,4:36.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1990,3A,Billy Gale,Franklin,4:46.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1990,2A-1A,Mike Holthaus,Wilde Lake,4:45.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1991,4A,Balazs Koranyi,Walter Johnson,4:33.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1991,3A,Pat Rodrigues,Centennial,4:27.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1991,2A-1A,Gerard Hogan,Glenelg,4:42.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1992,4A,John Mondy,Springbrook,4:37.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1992,3A,Bryan Townsend,Atholton,4:41.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1992,2A-1A,Gerard Hogan,Glenelg,4:42.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1993,4A,John Nichols,Arundel,4:44.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1993,3A,Josh Orenstein,Walter Johnson,4:33.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1993,2A-1A,Clayton Nichols,Stephen Decautur,4:37.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1994,4A,David Harry,Quince Orchard,4:40.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1994,3A,Josh Orenstein,Walter Johnson,4:37.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1994,2A-1A,Dany Zamarripa,South River,4:40.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1995,4A,Ryan Stevens,Chesapeake-AA,4:35.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1995,3A,Joe Smith,Parkville,4:40.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1995,2A-1A,Zachary Tropf,Atholton,4:35.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1996,4A,Michael Curtis,Mergenthaler,4:36.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1996,3A,Zach Tropf,Atholton,4:30.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1996,2A-1A,Faisal Hasan,Wilde Lake,4:34.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1997,4A-3A,Omar Knight,Perry Hall,4:30.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1997,3A-2A,Ben Coffman,Wilde Lake,4:34.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1997,2A-1A,Luke Reinke,Glenelg,4:37.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1998,4A-3A,Davy Rogers,Richard Montgomery,4:32.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1998,3A-2A,Jansen McMillan,Wilde Lake,4:32.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1998,2A-1A,Michael Zaron,Atholton,4:35.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1999,4A-3A,Victor Thillet,Old Mill,4:34.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1999,3A-2A,Shawn Day,Thomas Johnson,4:30.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,1999,2A-1A,Francis Ciganek,Kent County,4:42.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2000,4A-3A,Jamie Albertine,Whitman,4:30.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2000,3A-2A,Carlos Hunter,Westlake,4:33.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2000,2A-1A,Francis Ciganek,Kent County,4:33.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2001,4A-3A,Stephen Hayes,Churchill,4:25.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2001,3A-2A,Shane Stroup,River Hill,4:21.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2001,2A-1A,Jon Goldsmith,Glenelg,4:29.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2002,4A-3A,Billy Duffy,Dulaney,4:29.05,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2002,3A-2A,Shane Stroup,River Hill,4:27.60,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2002,2A-1A,Izudin Mehmedovic,Oakland Mills,4:28.50,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2003,4A-3A,Awit Yohannes,Magruder,4:19.62,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2003,3A-2A,C. R. Thomas,Linganore,4:25.00,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2003,2A-1A,Justin Myers,Middletown,4:37.50,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2004,4A-3A,Anthony Littlejohn,Old MIll,4:28.44,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2004,3A-2A,Ryan Murphy,Northern-C,4:21.90,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2004,2A-1A,Aaron Buchman,Williamsport,4:36.07,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2005,4A-3A,Andrew Jesien,Walter Johnson,4:16.98,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
