sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Football,1978,A,Friendly,Jim Crawford,,,27-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1978,B,Allegany,James Refosco,,,7-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1978,C,Havre de Grace,Jim Harris,,,13-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1979,AA,Springbrook,Bob Milloy,,,29-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1979,A,Seneca Valley,Al Thomas,,,13-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1979,B,Cambridge/SD,Doug Fleetwood,,,28-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1979,C,Smithsburg,Carroll Reid,,,41-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1980,AA,Springbrook,Bob Milloy,,,28-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1980,A,Seneca Valley,Al Thomas,,,36-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1980,B,Allegany,James Refosco,,,16-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1980,C,Snow Hill,Moe Barber,,,32-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1981,AA,Springbrook,Bob Milloy,,,28-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1981,A,R. Montgomery,Al Avery,,,14-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1981,B,Damascus,Chuck Packon,,,34-18,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1981,C,Havre de Grace,Shawn Baker,,,27-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1982,AA,Oxon Hill,Mike Pearson,,,8-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1982,A,Thomas Johnson,Lynn Carr,,,14-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1982,B,J. M. Bennett,John Usilton,,,13-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1982,C,Snow Hill,Moe Barber,,,28-18,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1983,AA,Friendly,Jim Crawford,,,6-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1983,A,McDonough,Larry Johnson,,,19-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1983,B,Allegany,James Refosco,,,33-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1983,C,J. M. Bennett,John Usilton,,,27-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1984,AA,Randallstown,Ken Johnson,,,14-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1984,A,Kennedy,Brady Staub,,,18-15,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1984,B,Magruder,Roy Lester,,,10-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1984,C,Smithsburg,Carroll Reid,,,10-8,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1985,AA,Springbrook,Bob Milloy,,,10-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1985,A,McDonough,Larry Johnson,,,10-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1985,B,Wilde Lake,Doug DuVall,,,20-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1985,C,J. M. Bennett,John Usilton,,,7-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1986,AA,Gaithersburg,John Harvill,,,28-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1986,A,Magruder,Roy Lester,,,28-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1986,B,Lackey,Mike Brown,,,38-21,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1986,C,Havre de Grace,Shawn Baker,,,36-8,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1987,AA,Seneca Valley,Al Thomas,,,25-16,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1987,A,Laurel,Chuck Hickes,,,14-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1987,B,Walkersville,Dave Schrodel,,,21-16,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1987,C,Milford Mill,John Buchheister,,,28-18,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1988,4A,Springbrook,Bob Milloy,,,41-21,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1988,3A,DuVal,Don Phelps,,,24-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1988,2A,Allegany,Jack Gilmore,,,14-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1988,1A,Smithsburg,Carroll Reid,,,19-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1989,4A,Springbrook,Bob Milloy,,,20-18,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1989,3A,Linganore,Dave Carruthers,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1989,2A,Allegany,Jack Gilmore,,,20-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1989,1A,Kent County,Leonard Smith,,,23-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1990,4A,Randallstown,John Buchheister,,,21-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1990,3A,McDonough,Larry Johnson,,,33-20,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1990,2A,Wilde Lake,Doug DuVall,,,13-7 (OT),True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1990,1A,Kent County,Leonard Smith,,,8-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1991,4A,Quince Orchard,Ernie Ceccato,,,34-13,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1991,3A,Linganore,Dave Carruthers,,,14-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1991,2A,Allegany,Jack Gilmore,,,12-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1991,1A,Wilde Lake,Doug DuVall,,,13-10,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1992,4A,Gaithersburg,John Harvill,,,39-21,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1992,3A,Seneca Valley,Terry Changuris,,,14-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1992,2A,Damascus,Al Thomas,,,12-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1992,1A,Wilde Lake,Doug DuVall,,,23-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1993,4A,Watkins Mill,Ken Brace,,,10-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1993,3A,Seneca Valley,Terry Changuris,,,15-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1993,2A,Damascus,Al Thomas,,,13-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1993,1A,Boonsboro,Clayton Anders,,,7-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1994,4A,North County,Chuck Markiewicz,,,23-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1994,3A,Seneca Valley,Terry Changuris,,,13-3,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1994,2A,Dunbar,Stanley Mitchell,,,30-15,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1994,1A,Smithsburg,Carroll Reid,,,29-22,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1995,4A,Sherwood,Bob Milloy,,,13-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1995,3A,Dunbar,Stanley Mitchell,,,30-28 (OT),False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1995,2A,Linganore,Bill Mcintosh,,,23-20,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1995,1A,Cambridge-SD,Doug Fleetwood,,,14-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1996,4A,Sherwood,Bob Milloy,,,22-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1996,3A,Damascus,Todd Tunnell,,,41-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1996,2A,Wheaton,Lee Branthover,,,21-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1996,1A,Cambridge-SD,Doug Fleetwood,,,28-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1997,4A,Seneca Valley,Terry Changuris,,,33-13,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1997,3A,Wilde Lake,Doug DuVall,,,7-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1997,2A,Fort Hill,Mike Calhoun,,,22-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1997,1A,Hereford,Steve Turnbaugh,,,27-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1998,4A,Seneca Valley,Terry Changuris,,,7-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1998,3A,Friendly,"George Earley, Sr.",,,45-29,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1998,2A,Urbana,Dave Carruthers,,,24-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1998,1A,Oakland Mills,Ken Hovet,,,15-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1999,4A,E. Roosevelt,Rick Houchens,,,41-13,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1999,3A,Seneca Valley,Terry Changuris,,,41-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1999,2A,Urbana,Dave Carruthers,,,51-18,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,1999,1A,Forestville,Michael Mayo,,,14-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2000,4A,Gaithersburg,Kreg Kephart,,,24-21,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2000,3A,Calvert,Jerry Franks,,,34-22,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2000,2A,Urbana,Dave Carruthers,,,49-8,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2000,1A,Elkton,Bill Russell,,,21-8,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2001,4A,Bowie,Scott Chadwick,,,23-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2001,3A,Urbana,Dave Carruthers,,,7-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2001,2A,Hereford,Steve Turnbaugh,,,43-15,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2001,1A,Allegany,Tim Kane,,,27-26,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2002,4A,Parkdale,Mike Rucker,,,34-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2002,3A,Seneca Valley,Terry Changuris,,,14-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2002,2A,Hereford,Steve Turnbaugh,,,20-9,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2002,1A,Bohemia Manor,Todd Shives,,,34-27,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2003,4A,Damascus,Dan Makosy,,,13-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2003,3A,Linganore,Rick Conner,,,28-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2003,2A,Aberdeen,Joe Harbert,,,33-25 (OT),False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2003,1A,Joppatowne,Greg Komondor,,,26-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2004,4A,Suitland,Nick Lynch,,,14-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2004,3A,Northwest,Randy Trivers,,,14-9,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2004,2A,Potomac,Eric Knight,,,19-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2004,1A,Dunbar,Benjamin Eaton,,,16-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2005,4A,Damascus,Dan Mokosy,,,20-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2005,3A,Gwynn Park,Danny Hayes,,,20-14 (2 OT),True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2005,2A,Potomac,Eric Knight,,,38-3,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2005,1A,Allegany,Tom Preaskorn,,,41-20,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2006,4A,Suitland,Nick Lynch,,,39-38 (OT),False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2006,3A,Friendly,George Earley,,,37-18,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2006,2A,Edmondson,Dante Jones,,,37-9,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2006,1A,Dunbar,Benjamin Eaton,,,38-23,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2007,4A,Quince Orchard,Dave Mencarini,,,36-30,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2007,3A,Damascus,Dan Makosy,,,40-20,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2007,2A,River Hill,Brian Van Deusen,,,14-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2007,1A,Dunbar,Lawrence Smith,,,58-34,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2008,4A,Sherwood,Al Thomas,,,21-3,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2008,3A,Westlake,Dominic Zaccarelli,,,13-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2008,2A,River Hill,Brian Van Deusen,,,31-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2008,1A,Dunbar,Lawrence Smith,,,20-19,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2009,4A,Old Mill,Damian Ferragamo,,,17-16,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2009,3A,Linganore,Rick Conner,,,31-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2009,2A,Eastern Technical,Marc Mesaros,,,16-8,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2009,1A,Catoctin,Doug Williams,,,37-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2010,4A,Urbana,Ryan Hines,,,6-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2010,3A,Wilde Lake,Michael Harrison,,,21-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2010,2A,McDonough,Luke Ethington,,,21-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2010,1A,Dunbar,Lawrence Smith,,,22-12,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2011,4A,Old Mill,Chad McCormick,,,36-35,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2011,3A,River Hill,Brian Van Deusen,,,41-13,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2011,2A,Middletown,Kevin Lynott,,,43-6,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2011,1A,Dunbar,Lawrence Smith,,,32-11,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2012,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,12-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2012,3A,River Hill,Brian Van Deusen,,,18-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2012,2A,Middletown,Kevin Lynott,,,30-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2012,1A,Dunbar,Lawrence Smith,,,39-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2013,4A,Northwest,Mike Neubeiser,,,33-16,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2013,3A,Franklin,Anthony Burgos,,,20-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2013,2A,Middletown,Kevin Lynott,,,17-3,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2013,1A,Fort Hill,Todd Appel,,,25-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2014,4A,Northwest,Mike Neubeiser,,,34-31,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2014,3A,Franklin,Anthony Burgos,,,35-21,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2014,2A,Douglass-PG,J.C. Pinkney,,,38-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2014,1A,Fort Hill,Todd Appel,,,40-8,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2015,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,55-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2015,3A,Damascus,Eric Wallich,,,55-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2015,2A,Patuxent,Steve Crounse,,,21-20,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2015,1A,Fort Hill,Todd Appel,,,44-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2016,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,42-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2016,3A,Damascus,Eric Wallich,,,14-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2016,2A,Walkersville,Joe Polce,,,33-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2016,1A,Fort Hill,Todd Appel,,,35-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2017,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,38-20,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2017,3A,Linganore,Rick Conner,,,28-27,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2017,2A,Damascus,Eric Wallich,,,31-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2017,1A,Dunbar,Lawrence Smith,,,30-26,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2018,4A,Quince Orchard,John Kelley,,,40-33,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2018,3A,Franklin,Anthony Burgos,,,17-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2018,2A,Oakdale,Kurt Stein,,,35-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2018,1A,Fort Hill,Todd Appel,,,20-8,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2019,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,35-14,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
