sport,school,school_slug,year,result,source_pages
Football,Broadneck,broadneck,2022,semifinalist,40-45
Football,Broadneck,broadneck,2023,runner_up,40-45
Football,Broadneck,broadneck,2024,semifinalist,40-45
Football,Brunswick,brunswick,1985,quarterfinal,40-45
Football,Brunswick,brunswick,1987,quarterfinal,40-45
Football,Brunswick,brunswick,1992,quarterfinal,40-45
Football,Brunswick,brunswick,1995,quarterfinal,40-45
Football,Brunswick,brunswick,1998,quarterfinal,40-45
Football,Brunswick,brunswick,1999,runner_up,40-45
Football,Brunswick,brunswick,2005,semifinalist,40-45
Football,Brunswick,brunswick,2010,semifinalist,40-45
Football,Brunswick,brunswick,2012,semifinalist,40-45
Football,Brunswick,brunswick,2021,quarterfinal,40-45
Football,Brunswick,brunswick,2022,semifinalist,40-45
Football,C. Milton Wright,c-milton-wright,1988,quarterfinal,40-45
Football,C. Milton Wright,c-milton-wright,1989,quarterfinal,40-45
Football,C. Milton Wright,c-milton-wright,1990,runner_up,40-45
Football,C. Milton Wright,c-milton-wright,1991,quarterfinal,40-45
Football,C. Milton Wright,c-milton-wright,1992,semifinalist,40-45
Football,C. Milton Wright,c-milton-wright,1993,semifinalist,40-45
Football,C. Milton Wright,c-milton-wright,1994,semifinalist,40-45
Football,C. Milton Wright,c-milton-wright,1995,semifinalist,40-45
Football,C. Milton Wright,c-milton-wright,1998,semifinalist,40-45
Football,Calvert,calvert,2000,champion,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1974,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1975,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1976,runner_up,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1977,runner_up,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1978,runner_up,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1979,champion,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1983,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1984,runner_up,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1985,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1987,quarterfinal,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1991,quarterfinal,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1992,runner_up,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1993,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1994,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1995,champion,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1996,champion,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1997,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1998,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1999,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2000,quarterfinal,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2013,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2014,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2019,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2023,semifinalist,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,2024,quarterfinal,40-45
Football,Catoctin,catoctin,1982,semifinalist,40-45
Football,Catoctin,catoctin,1986,semifinalist,40-45
Football,Catoctin,catoctin,2008,semifinalist,40-45
Football,Catoctin,catoctin,2009,champion,40-45
Football,Catoctin,catoctin,2019,champion,40-45
Football,Catoctin,catoctin,2023,quarterfinal,40-45
Football,Charles H. Flowers,charles-h-flowers,2011,semifinalist,40-45
Football,Charles H. Flowers,charles-h-flowers,2019,quarterfinal,40-45
Football,Charles H. Flowers,charles-h-flowers,2021,semifinalist,40-45
Football,Charles H. Flowers,charles-h-flowers,2022,runner_up,40-45
Football,Charles H. Flowers,charles-h-flowers,2024,semifinalist,40-45
Football,Col. Zadok Magruder,col-zadok-magruder,1984,champion,40-45
Football,Col. Zadok Magruder,col-zadok-magruder,1986,champion,40-45
Football,Col. Zadok Magruder,col-zadok-magruder,1988,semifinalist,40-45
Football,Col. Zadok Magruder,col-zadok-magruder,1989,runner_up,40-45
Football,Crossland,crossland,1977,semifinalist,40-45
Football,Crossland,crossland,1978,semifinalist,40-45
Football,Crossland,crossland,1992,runner_up,40-45
Football,Crossland,crossland,1995,semifinalist,40-45
Football,Damascus,damascus,1981,champion,40-45
Football,Damascus,damascus,1987,quarterfinal,40-45
Football,Damascus,damascus,1989,runner_up,40-45
Football,Damascus,damascus,1990,runner_up,40-45
Football,Damascus,damascus,1992,champion,40-45
Football,Damascus,damascus,1993,champion,40-45
Football,Damascus,damascus,1996,champion,40-45
Football,Damascus,damascus,1998,quarterfinal,40-45
Football,Damascus,damascus,1999,semifinalist,40-45
Football,Damascus,damascus,2000,quarterfinal,40-45
Football,Damascus,damascus,2001,quarterfinal,40-45
Football,Damascus,damascus,2002,semifinalist,40-45
Football,Damascus,damascus,2003,champion,40-45
Football,Damascus,damascus,2004,runner_up,40-45
Football,Damascus,damascus,2005,champion,40-45
Football,Damascus,damascus,2007,champion,40-45
Football,Damascus,damascus,2010,semifinalist,40-45
Football,Damascus,damascus,2014,runner_up,40-45
Football,Damascus,damascus,2015,champion,40-45
Football,Damascus,damascus,2016,champion,40-45
Football,Damascus,damascus,2017,champion,40-45
Football,Damascus,damascus,2019,champion,40-45
Football,Damascus,damascus,2022,champion,40-45
Football,Damascus,damascus,2024,quarterfinal,40-45
Football,DuVal,duval,1988,champion,40-45
Football,DuVal,duval,1989,semifinalist,40-45
Football,DuVal,duval,2014,semifinalist,40-45
Football,Eastern Technical,eastern-technical,1997,quarterfinal,40-45
Football,Eastern Technical,eastern-technical,1998,runner_up,40-45
Football,Eastern Technical,eastern-technical,2000,quarterfinal,40-45
Football,Eastern Technical,eastern-technical,2001,quarterfinal,40-45
Football,Eastern Technical,eastern-technical,2003,semifinalist,40-45
Football,Eastern Technical,eastern-technical,2007,runner_up,40-45
Football,Eastern Technical,eastern-technical,2008,runner_up,40-45
Football,Eastern Technical,eastern-technical,2009,champion,40-45
Football,Eastern Technical,eastern-technical,2010,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,1999,runner_up,40-45
Football,Edmondson-Westside,edmondson-westside,2000,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,2002,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,2006,champion,40-45
Football,Edmondson-Westside,edmondson-westside,2011,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,2012,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,2016,semifinalist,40-45
Football,Edmondson-Westside,edmondson-westside,2019,quarterfinal,40-45
Football,Edmondson-Westside,edmondson-westside,2021,semifinalist,40-45
Football,Eleanor Roosevelt,eleanor-roosevelt,1995,quarterfinal,40-45
Football,Eleanor Roosevelt,eleanor-roosevelt,1996,runner_up,40-45
Football,Eleanor Roosevelt,eleanor-roosevelt,1999,champion,40-45
Football,Eleanor Roosevelt,eleanor-roosevelt,2001,runner_up,40-45
Football,Elkton,elkton,1978,semifinalist,40-45
Football,Elkton,elkton,1980,runner_up,40-45
Football,Elkton,elkton,1996,semifinalist,40-45
Football,Elkton,elkton,1999,semifinalist,40-45
Football,Elkton,elkton,2000,champion,40-45
Football,Elkton,elkton,2001,semifinalist,40-45
Football,Elkton,elkton,2006,semifinalist,40-45
Football,Elkton,elkton,2007,semifinalist,40-45
Football,Elkton,elkton,2012,semifinalist,40-45
Football,Elkton,elkton,2016,runner_up,40-45
Football,Elkton,elkton,2018,semifinalist,40-45
Football,Elkton,elkton,2019,semifinalist,40-45
Football,Fairmont Heights,fairmont-heights,1983,runner_up,40-45
Football,Fairmont Heights,fairmont-heights,1985,semifinalist,40-45
Football,Fairmont Heights,fairmont-heights,1987,runner_up,40-45
Football,Fairmont Heights,fairmont-heights,1989,quarterfinal,40-45
Football,Fairmont Heights,fairmont-heights,1998,quarterfinal,40-45
Football,Fairmont Heights,fairmont-heights,2019,quarterfinal,40-45
Football,Forest Park,forest-park,1986,semifinalist,40-45
Football,Forest Park,forest-park,1987,quarterfinal,40-45
Football,Forest Park,forest-park,1988,runner_up,40-45
Football,Forest Park,forest-park,1995,quarterfinal,40-45
Football,Forest Park,forest-park,1997,quarterfinal,40-45
Football,Forest Park,forest-park,1998,quarterfinal,40-45
Football,Forest Park,forest-park,1998,runner_up,40-45
Football,Forest Park,forest-park,1999,champion,40-45
Football,Forest Park,forest-park,2000,quarterfinal,40-45
Football,Forest Park,forest-park,2000,runner_up,40-45
Football,Forest Park,forest-park,2001,quarterfinal,40-45
Football,Forest Park,forest-park,2015,semifinalist,40-45
Football,Forest Park,forest-park,2021,quarterfinal,40-45
Football,Forest Park,forest-park,2022,quarterfinal,40-45
Football,Fort Hill,fort-hill,1974,semifinalist,40-45
Football,Fort Hill,fort-hill,1975,champion,40-45
Football,Fort Hill,fort-hill,1977,semifinalist,40-45
Football,Fort Hill,fort-hill,1979,semifinalist,40-45
Football,Fort Hill,fort-hill,1984,semifinalist,40-45
Football,Fort Hill,fort-hill,1985,semifinalist,40-45
Football,Fort Hill,fort-hill,1986,runner_up,40-45
Football,Fort Hill,fort-hill,1987,semifinalist,40-45
Football,Fort Hill,fort-hill,1990,quarterfinal,40-45
Football,Fort Hill,fort-hill,1992,semifinalist,40-45
Football,Fort Hill,fort-hill,1993,quarterfinal,40-45
Football,Fort Hill,fort-hill,1994,runner_up,40-45
Football,Fort Hill,fort-hill,1995,semifinalist,40-45
Football,Fort Hill,fort-hill,1996,runner_up,40-45
Football,Fort Hill,fort-hill,1997,champion,40-45
Football,Fort Hill,fort-hill,1998,runner_up,40-45
Football,Fort Hill,fort-hill,2000,quarterfinal,40-45
Football,Fort Hill,fort-hill,2004,semifinalist,40-45
Football,Fort Hill,fort-hill,2006,runner_up,40-45
Football,Fort Hill,fort-hill,2008,runner_up,40-45
Football,Fort Hill,fort-hill,2010,semifinalist,40-45
Football,Fort Hill,fort-hill,2011,semifinalist,40-45
Football,Fort Hill,fort-hill,2013,champion,40-45
Football,Fort Hill,fort-hill,2014,champion,40-45
Football,Fort Hill,fort-hill,2015,champion,40-45
Football,Fort Hill,fort-hill,2016,champion,40-45
Football,Fort Hill,fort-hill,2017,runner_up,40-45
Football,Fort Hill,fort-hill,2018,champion,40-45
Football,Fort Hill,fort-hill,2019,semifinalist,40-45
Football,Fort Hill,fort-hill,2021,champion,40-45
Football,Fort Hill,fort-hill,2022,champion,40-45
Football,Fort Hill,fort-hill,2023,champion,40-45
Football,Fort Hill,fort-hill,2024,champion,40-45
Football,Franklin,franklin,1978,runner_up,40-45
Football,Franklin,franklin,1985,quarterfinal,40-45
Football,Franklin,franklin,1986,quarterfinal,40-45
Football,Franklin,franklin,1987,quarterfinal,40-45
Football,Franklin,franklin,1988,quarterfinal,40-45
Football,Franklin,franklin,1994,quarterfinal,40-45
Football,Franklin,franklin,2006,semifinalist,40-45
Football,Franklin,franklin,2010,runner_up,40-45
Football,Franklin,franklin,2013,champion,40-45
Football,Franklin,franklin,2014,champion,40-45
Football,Franklin,franklin,2016,runner_up,40-45
Football,Franklin,franklin,2018,champion,40-45
Football,Franklin,franklin,2019,quarterfinal,40-45
Football,Franklin,franklin,2021,quarterfinal,40-45
Football,Franklin,franklin,2022,quarterfinal,40-45
Football,Franklin,franklin,2023,quarterfinal,40-45
Football,Franklin,franklin,2024,quarterfinal,40-45
Football,Frederick,frederick,1985,runner_up,40-45
Football,Frederick,frederick,2021,semifinalist,40-45
Football,Frederick Douglass - B,frederick-douglass-b,2013,runner_up,40-45
Football,Frederick Douglass - B,frederick-douglass-b,2014,runner_up,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,1975,runner_up,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,1992,quarterfinal,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,1995,quarterfinal,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,1996,quarterfinal,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2011,runner_up,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2012,runner_up,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2014,champion,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2018,runner_up,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2019,quarterfinal,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2021,champion,40-45
Football,Friendly,friendly,1974,champion,40-45
Football,Friendly,friendly,1977,runner_up,40-45
Football,Friendly,friendly,1978,champion,40-45
Football,Friendly,friendly,1980,semifinalist,40-45
Football,Friendly,friendly,1981,runner_up,40-45
Football,Friendly,friendly,1983,champion,40-45
Football,Friendly,friendly,1987,quarterfinal,40-45
Football,Friendly,friendly,1988,semifinalist,40-45
Football,Friendly,friendly,1989,quarterfinal,40-45
Football,Friendly,friendly,1992,quarterfinal,40-45
Football,Friendly,friendly,1997,semifinalist,40-45
Football,Friendly,friendly,1998,champion,40-45
Football,Friendly,friendly,2006,champion,40-45
Football,Friendly,friendly,2015,semifinalist,40-45
Football,Gaithersburg,gaithersburg,1986,champion,40-45
Football,Gaithersburg,gaithersburg,1989,runner_up,40-45
Football,Gaithersburg,gaithersburg,1992,champion,40-45
Football,Gaithersburg,gaithersburg,1995,runner_up,40-45
Football,Gaithersburg,gaithersburg,1997,quarterfinal,40-45
Football,Gaithersburg,gaithersburg,1998,quarterfinal,40-45
Football,Gaithersburg,gaithersburg,1999,runner_up,40-45
Football,Gaithersburg,gaithersburg,2000,champion,40-45
Football,Gaithersburg,gaithersburg,2001,semifinalist,40-45
Football,Gaithersburg,gaithersburg,2002,semifinalist,40-45
Football,Gaithersburg,gaithersburg,2010,semifinalist,40-45
Football,Glenelg,glenelg,1977,semifinalist,40-45
Football,Glenelg,glenelg,1985,quarterfinal,40-45
Football,Glenelg,glenelg,1992,quarterfinal,40-45
Football,Glenelg,glenelg,2000,semifinalist,40-45
Football,Glenelg,glenelg,2001,quarterfinal,40-45
Football,Glenelg,glenelg,2002,quarterfinal,40-45
Football,Glenelg,glenelg,2014,semifinalist,40-45
Football,Glenelg,glenelg,2016,semifinalist,40-45
Football,Glenelg,glenelg,2017,semifinalist,40-45
Football,Glenelg,glenelg,2018,runner_up,40-45
Football,Glenelg,glenelg,2021,quarterfinal,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1982,champion,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1993,quarterfinal,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1994,semifinalist,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1995,quarterfinal,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1996,semifinalist,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1997,runner_up,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,2007,semifinalist,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,2009,semifinalist,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,2011,runner_up,40-45
Football,Great Mills,great-mills,1981,runner_up,40-45
Football,Great Mills,great-mills,1989,quarterfinal,40-45
Football,Gwynn Park,gwynn-park,1992,semifinalist,40-45
Football,Gwynn Park,gwynn-park,2000,runner_up,40-45
Football,Gwynn Park,gwynn-park,2003,semifinalist,40-45
Football,Gwynn Park,gwynn-park,2005,champion,40-45
Football,Gwynn Park,gwynn-park,2017,runner_up,40-45
Football,Havre de Grace,havre-de-grace,1978,champion,40-45
Football,Havre de Grace,havre-de-grace,1979,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,1981,champion,40-45
Football,Havre de Grace,havre-de-grace,1984,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,1985,runner_up,40-45
Football,Havre de Grace,havre-de-grace,1986,champion,40-45
Football,Havre de Grace,havre-de-grace,1987,runner_up,40-45
Football,Havre de Grace,havre-de-grace,1988,runner_up,40-45
Football,Havre de Grace,havre-de-grace,1992,quarterfinal,40-45
Football,Havre de Grace,havre-de-grace,1995,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,2002,quarterfinal,40-45
Football,Havre de Grace,havre-de-grace,2006,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,2010,runner_up,40-45
Football,Havre de Grace,havre-de-grace,2015,runner_up,40-45
Football,Havre de Grace,havre-de-grace,2016,runner_up,40-45
Football,Havre de Grace,havre-de-grace,2017,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,2018,semifinalist,40-45
Football,Havre de Grace,havre-de-grace,2023,quarterfinal,40-45
Football,Henry E. Lackey,henry-e-lackey,1986,champion,40-45
Football,Henry E. Lackey,henry-e-lackey,1987,quarterfinal,40-45
Football,Henry E. Lackey,henry-e-lackey,1989,quarterfinal,40-45
Football,Henry E. Lackey,henry-e-lackey,1993,quarterfinal,40-45
Football,Henry E. Lackey,henry-e-lackey,2003,runner_up,40-45
Football,Henry E. Lackey,henry-e-lackey,2004,runner_up,40-45
Football,Hereford,hereford,1995,quarterfinal,40-45
Football,Hereford,hereford,1996,quarterfinal,40-45
Football,Hereford,hereford,1996,semifinalist,40-45
Football,Hereford,hereford,1997,champion,40-45
Football,Hereford,hereford,1998,semifinalist,40-45
Football,Hereford,hereford,1999,quarterfinal,40-45
Football,Hereford,hereford,1999,semifinalist,40-45
Football,Hereford,hereford,2000,semifinalist,40-45
Football,Hereford,hereford,2001,champion,40-45
Football,Hereford,hereford,2002,champion,40-45
Football,Hereford,hereford,2004,runner_up,40-45
Football,Hereford,hereford,2007,runner_up,40-45
Football,Hereford,hereford,2008,semifinalist,40-45
Football,Hereford,hereford,2009,semifinalist,40-45
Football,Hereford,hereford,2022,quarterfinal,40-45
Football,High Point,high-point,1983,runner_up,40-45
Football,High Point,high-point,1985,semifinalist,40-45
Football,High Point,high-point,1986,quarterfinal,40-45
Football,High Point,high-point,1990,quarterfinal,40-45
Football,High Point,high-point,1991,runner_up,40-45
Football,High Point,high-point,1994,quarterfinal,40-45
Football,High Point,high-point,1997,semifinalist,40-45
Football,Howard,howard,1974,champion,40-45
Football,Howard,howard,1975,runner_up,40-45
Football,Howard,howard,1993,quarterfinal,40-45
Football,Howard,howard,1999,semifinalist,40-45
Football,Howard,howard,2014,semifinalist,40-45
Football,Howard,howard,2015,runner_up,40-45
Football,Howard,howard,2016,semifinalist,40-45
Football,Howard,howard,2017,semifinalist,40-45
Football,Huntingtown,huntingtown,2009,runner_up,40-45
Football,Huntingtown,huntingtown,2010,semifinalist,40-45
Football,Huntingtown,huntingtown,2011,semifinalist,40-45
Football,Huntingtown,huntingtown,2012,runner_up,40-45
Football,Huntingtown,huntingtown,2013,semifinalist,40-45
Football,Huntingtown,huntingtown,2018,semifinalist,40-45
Football,Huntingtown,huntingtown,2019,semifinalist,40-45
Football,Huntingtown,huntingtown,2021,semifinalist,40-45
Football,Huntingtown,huntingtown,2022,quarterfinal,40-45
Football,Huntingtown,huntingtown,2023,runner_up,40-45
Football,Huntingtown,huntingtown,2024,runner_up,40-45
Football,James M. Bennett,james-m-bennett,1982,champion,40-45
Football,James M. Bennett,james-m-bennett,1983,champion,40-45
Football,James M. Bennett,james-m-bennett,1984,runner_up,40-45
Football,James M. Bennett,james-m-bennett,1985,champion,40-45
Football,James M. Bennett,james-m-bennett,1986,quarterfinal,40-45
Football,James M. Bennett,james-m-bennett,1987,semifinalist,40-45
Football,James M. Bennett,james-m-bennett,1988,quarterfinal,40-45
Football,James M. Bennett,james-m-bennett,1989,quarterfinal,40-45
Football,James M. Bennett,james-m-bennett,1990,semifinalist,40-45
Football,John F. Kennedy,john-f-kennedy,1977,champion,40-45
Football,John F. Kennedy,john-f-kennedy,1984,champion,40-45
Football,John F. Kennedy,john-f-kennedy,1992,quarterfinal,40-45
Football,Joppatowne,joppatowne,1974,runner_up,40-45
Football,Joppatowne,joppatowne,1975,champion,40-45
Football,Joppatowne,joppatowne,1976,runner_up,40-45
Football,Joppatowne,joppatowne,1989,quarterfinal,40-45
Football,Joppatowne,joppatowne,1990,quarterfinal,40-45
Football,Joppatowne,joppatowne,1992,quarterfinal,40-45
Football,Joppatowne,joppatowne,1994,quarterfinal,40-45
Football,Joppatowne,joppatowne,2001,runner_up,40-45
Football,Joppatowne,joppatowne,2003,champion,40-45
Football,Joppatowne,joppatowne,2004,runner_up,40-45
Football,Joppatowne,joppatowne,2009,runner_up,40-45
Football,Joppatowne,joppatowne,2021,quarterfinal,40-45
Football,Kent County,kent-county,1985,quarterfinal,40-45
Football,Kent County,kent-county,1986,quarterfinal,40-45
Football,Kent County,kent-county,1987,semifinalist,40-45
Football,Kent County,kent-county,1988,quarterfinal,40-45
Football,Kent County,kent-county,1989,champion,40-45
Football,Kent County,kent-county,1990,champion,40-45
Football,Kent County,kent-county,1993,quarterfinal,40-45
Football,Kent County,kent-county,1994,quarterfinal,40-45
Football,Kent County,kent-county,1995,semifinalist,40-45
Football,Kent County,kent-county,1996,runner_up,40-45
Football,Kent County,kent-county,2016,semifinalist,40-45
Football,Kent Island,kent-island,2011,semifinalist,40-45
Football,Kent Island,kent-island,2013,semifinalist,40-45
Football,Kent Island,kent-island,2014,semifinalist,40-45
Football,Kent Island,kent-island,2021,quarterfinal,40-45
Football,Kent Island,kent-island,2022,runner_up,40-45
Football,Kent Island,kent-island,2023,quarterfinal,40-45
Football,Largo,largo,1976,champion,40-45
Football,Largo,largo,1991,semifinalist,40-45
Football,Largo,largo,1994,runner_up,40-45
Football,Laurel,laurel,1987,champion,40-45
Football,Laurel,laurel,1990,quarterfinal,40-45
Football,Laurel,laurel,1992,quarterfinal,40-45
Football,Linganore,linganore,1980,semifinalist,40-45
Football,Linganore,linganore,1986,quarterfinal,40-45
Football,Linganore,linganore,1987,runner_up,40-45
Football,Linganore,linganore,1989,champion,40-45
Football,Linganore,linganore,1991,champion,40-45
Football,Linganore,linganore,1992,runner_up,40-45
Football,Linganore,linganore,1995,champion,40-45
Football,Linganore,linganore,2002,runner_up,40-45
Football,Linganore,linganore,2003,champion,40-45
Football,Linganore,linganore,2008,runner_up,40-45
Football,Linganore,linganore,2009,champion,40-45
Football,Linganore,linganore,2013,runner_up,40-45
Football,Linganore,linganore,2017,champion,40-45
Football,Linganore,linganore,2018,runner_up,40-45
Football,Linganore,linganore,2019,runner_up,40-45
Football,Linganore,linganore,2021,runner_up,40-45
Football,Linganore,linganore,2023,runner_up,40-45
Football,Linganore,linganore,2024,runner_up,40-45
Football,Loch Raven,loch-raven,1974,semifinalist,40-45
Football,Loch Raven,loch-raven,1977,semifinalist,40-45
Football,Loch Raven,loch-raven,1979,semifinalist,40-45
Football,Loch Raven,loch-raven,1981,runner_up,40-45
Football,Loch Raven,loch-raven,1984,semifinalist,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1983,champion,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1985,champion,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1986,semifinalist,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1988,quarterfinal,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1990,champion,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1991,runner_up,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,2006,runner_up,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,2010,champion,40-45
Football,Middletown,middletown,1981,runner_up,40-45
Football,Middletown,middletown,1991,runner_up,40-45
Football,Middletown,middletown,2002,runner_up,40-45
Football,Middletown,middletown,2010,runner_up,40-45
Football,Middletown,middletown,2011,champion,40-45
Football,Middletown,middletown,2012,champion,40-45
Football,Middletown,middletown,2013,champion,40-45
Football,Middletown,middletown,2019,champion,40-45
Football,Milford Mill Academy,milford-mill-academy,1983,runner_up,40-45
Football,Milford Mill Academy,milford-mill-academy,1985,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,1987,champion,40-45
Football,Milford Mill Academy,milford-mill-academy,1988,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,1989,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,1991,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,1993,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,1995,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,1997,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,1999,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,2005,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,2012,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,2017,runner_up,40-45
Football,Milford Mill Academy,milford-mill-academy,2019,quarterfinal,40-45
Football,Milford Mill Academy,milford-mill-academy,2021,runner_up,40-45
Football,Milford Mill Academy,milford-mill-academy,2022,champion,40-45
Football,Milford Mill Academy,milford-mill-academy,2023,semifinalist,40-45
Football,Milford Mill Academy,milford-mill-academy,2024,semifinalist,40-45
Football,Mount Hebron,mount-hebron,1980,semifinalist,40-45
Football,Mount Hebron,mount-hebron,1982,runner_up,40-45
Football,Mount Hebron,mount-hebron,2023,quarterfinal,40-45
Football,Mountain Ridge,mountain-ridge,2021,runner_up,40-45
Football,Mountain Ridge,mountain-ridge,2022,runner_up,40-45
Football,Mountain Ridge,mountain-ridge,2023,runner_up,40-45
Football,New Town,new-town,2012,runner_up,40-45
Football,New Town,new-town,2018,semifinalist,40-45
Football,New Town,new-town,2019,semifinalist,40-45
Football,New Town,new-town,2024,quarterfinal,40-45
Football,North County,north-county,1991,quarterfinal,40-45
Football,North County,north-county,1992,semifinalist,40-45
Football,North County,north-county,1993,quarterfinal,40-45
Football,North County,north-county,1994,champion,40-45
Football,North County,north-county,1996,quarterfinal,40-45
Football,Northern - Calvert,northern-calvert,1988,semifinalist,40-45
Football,Northern - Calvert,northern-calvert,1989,semifinalist,40-45
Football,Northern - Calvert,northern-calvert,1990,semifinalist,40-45
Football,Northern - Calvert,northern-calvert,2021,champion,40-45
Football,Northern - Calvert,northern-calvert,2023,semifinalist,40-45
Football,Northern - Calvert,northern-calvert,2024,quarterfinal,40-45
Football,Northern - Garrett,northern-garrett,1982,semifinalist,40-45
Football,Northern - Garrett,northern-garrett,1990,quarterfinal,40-45
Football,Northern - Garrett,northern-garrett,1991,quarterfinal,40-45
Football,Northern - Garrett,northern-garrett,1992,semifinalist,40-45
Football,Northern - Garrett,northern-garrett,1999,quarterfinal,40-45
Football,Northern - Garrett,northern-garrett,2000,semifinalist,40-45
Football,Northern - Garrett,northern-garrett,2024,runner_up,40-45
Football,Northwest,northwest,1999,quarterfinal,40-45
Football,Northwest,northwest,2000,quarterfinal,40-45
Football,Northwest,northwest,2002,semifinalist,40-45
Football,Northwest,northwest,2004,champion,40-45
Football,Northwest,northwest,2006,semifinalist,40-45
Football,Northwest,northwest,2013,champion,40-45
Football,Northwest,northwest,2014,champion,40-45
Football,Northwest,northwest,2015,semifinalist,40-45
Football,Northwest,northwest,2019,runner_up,40-45
Football,Northwest,northwest,2021,semifinalist,40-45
Football,Northwest,northwest,2023,quarterfinal,40-45
Football,Northwest,northwest,2024,quarterfinal,40-45
Football,"Northwood (6, 2-6",northwood-6-2-6,1974,runner_up,40-45
Football,"Northwood (6, 2-6",northwood-6-2-6,1975,semifinalist,40-45
Football,"Northwood (6, 2-6",northwood-6-2-6,1982,runner_up,40-45
Football,Oakdale,oakdale,2018,champion,40-45
Football,Oakdale,oakdale,2022,runner_up,40-45
