sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Football,Mount Hebron,,,1980,1982,2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Mountain Ridge,,,,2021; 2022; 2023,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,New Town,,,2018; 2019,2012,2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,North County,1994,,1992,,1991; 1993; 1996,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Northern - Calvert,2021,,1988; 1989; 1990; 2023,,2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Northern - Garrett,,,1982; 1992; 2000,2024,1990; 1991; 1999,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Northwest,2004; 2013; 2014,,2002; 2006; 2015; 2021,2019,1999; 2000; 2023; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,"Northwood (6, 2-6",,,1975,1974; 1982,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Oakdale,2018; 2023,,,2022,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Oakland Mills,1998,,1978; 1983; 1984; 1990; 2021; 2024,1982; 2001,1991; 1994; 1995; 2000; 2002; 2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Old Mill,2009; 2011,,2005; 2019,2014,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Overlea,,,1983; 1987; 1989; 1991; 1992; 2011,1988,1986; 1990; 1993,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Oxon Hill,1982,,1984; 1986; 1989; 1990; 1991; 1993; 2017,,1985; 1987; 1988; 1996,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Paint Branch,1975,,2013,1974,1989; 1991; 1998; 2000; 2019; 2021; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Parkdale,1974; 2002,,,1975,1989; 2000,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Patuxent,2015,,,,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Perry Hall,,,,1974,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Perryville,,,2012; 2021; 2023; 2024,2011,1991; 1996; 2019; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Pikesville,,,1997,1993,1994; 1998; 1999,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Poolesville,,,1974; 1989,1983,1985; 1988; 1996; 1997,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Potomac,2004; 2005,,2015; 2016,1995; 2003; 2019,1993; 1994; 1996; 2001; 2022; 2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Queen Anne's,,,2004; 2008; 2010,2009,1985; 1999,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Quince Orchard,1991; 2007; 2018; 2021; 2022; 2024,,2019,2011; 2012; 2016; 2017,1993,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Randallstown,1984; 1990,,1975; 1976; 1988; 1989; 1998; 1999; 2003,1979; 1980,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,River Hill,2007; 2008; 2011; 2012,,2005; 2009; 2013; 2022,2006,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Eleanor Roosevelt,1999,,,1996; 2001,1995,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Seneca Valley,1976; 1977; 1979; 1980; 1987; 1992; 1993; 1994; 1997; 1998; 1999; 2002,,1985; 1991; 1995; 1996; 2001; 2008,,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Sherwood,1995; 1996; 2008,,,1979; 2000; 2002; 2005; 2006,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Smithsburg,1976; 1979; 1984; 1988; 1994,,1974; 1977; 1978; 1985; 1987,1975; 1989; 1990; 1991,1992; 1993,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Snow Hill,1980; 1982,,1974; 1976; 1979; 1994,1977; 1978; 2005,1987; 1997; 2001,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,South River,,,1982; 1986,1984,1985; 1991,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Southern - AA,,,2006,1993,2002,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Southern - Garrett,,,1983; 1984; 1987; 1988,1979; 1980; 1995,1994; 2001,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Springbrook,1979; 1980; 1981; 1985; 1988; 1989,,1990; 1994,1986; 1987,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Thomas Stone,,,1981; 1982; 2014,1980; 1999,1987; 1992; 1996,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Suitland,2004; 2006,,2007,1997; 1998; 2013,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Urbana,1998; 1999; 2000; 2001; 2010,,,,1997,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Walkersville,1987; 2016,,1988; 2023,1986; 1992; 2015,1990; 1996; 2022; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Watkins Mill,1993,,,,1991; 1999,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Westlake,2008,,2024,1996,1995; 1998; 1999; 2001,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Westminster,,,1981; 2012,1976; 2005,2019; 2021; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Wheaton,1996,,1979; 1980,1994,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Walt Whitman,,,,1978,1988,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Wilde Lake,1985; 1990; 1991; 1992; 1997; 2010,,1989; 2007,2008,1986; 1988; 1993; 1996; 1998; 1999; 2002; 2019; 2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Winters Mill,2012; 2015; 2016; 2017; 2019; 2023,,2008; 2018; 2022,2009; 2010; 2021; 2024,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Woodlawn,,,1976; 1979; 1980; 1981; 1982; 1983; 1997; 2003,1977,1993; 1996; 2002,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Thomas S. Wootton,,,1976; 1978,1990,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,C. Milton Wright,,,1992; 1993; 1994; 1995; 1998,1990,1988; 1989; 1991,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Golf,ARUNDEL,1991; 1992,1995,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,JAMES M. BENNETT,2002; 2003,1984; 2000; 2001,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,BOONSBORO,,1994; 2021,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,BOWIE,1981; 1986,1974; 1977; 1978; 1979; 1980,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,CAMBRIDGE/SD,1995,1993,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WINSTON CHURCHILL,1976; 1987; 1988; 1995; 1998; 2002; 2003; 2004; 2005; 2006; 2008; 2014; 2015; 2016; 2019; 2024,1986; 2000; 2001; 2009; 2013; 2017,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,CROSSLAND,,1975,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,DAMASCUS,1993,1990; 1991; 2010,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,STEPHEN DECATUR,,2005,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,DULANEY,2000,1994,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,FREDERICK,1972,,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,GAITHERSBURG,1974; 1985,1973; 1987; 1996,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,GLENELG,2006,2007; 2008; 2012,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,HIGH POINT,,1981,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WALTER JOHNSON,,2015,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,KENT ISLAND,,2017,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,LA PLATA,,2003; 2006; 2007,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,LIBERTY,2007,2002,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,LINGANORE,,2019,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,COL. ZADOK MAGRUDER,1971; 1973,1972,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,MARRIOTTS RIDGE,2012; 2013; 2014; 2015; 2016; 2017,2009; 2011; 2022; 2023,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,MCDONOUGH,2001; 2011,2010,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,MIDDLETOWN,1996; 2009,1995; 1997; 2015; 2016,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,NORTH CAROLINE,1997,1996,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,NORTH CARROLL,2010,,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,NORTH HARFORD,,2008,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,NORTH POINT,,2004; 2005; 2018,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,OAKDALE,2019,,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,PARKSIDE,2004,2006,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,ROBERT E. PEARY,1978,1971,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,PIKESVILLE,2000; 2001,1998; 2003,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,POOLESVILLE,2021; 2022,2013; 2023,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,QUINCE ORCHARD,1989; 1993,1992,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,RIVER HILL,2022; 2023,2018; 2024,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,SENECA VALLEY,1982; 1984,1983,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,SHERWOOD,1980; 1994,1993; 2022,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,SMITHSBURG,2005,2002,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,SOUTH CARROLL,2023; 2024,2014; 2022,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,THOMAS STONE,,1988,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,URBANA,2009; 2010; 2011; 2018; 2021,1999; 2012; 2019,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WALKERSVILLE,1994; 1998; 1999,1997; 2004,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WATKINS MILL,,1997,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WESTMINSTER,,1985; 1999,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,WALT WHITMAN,1975; 1977; 1979; 1990; 1999; 2007,1976; 1989; 1998; 2011; 2016,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Golf,THOMAS S. WOOTTON,1983; 1996; 1997; 2012; 2013,1982; 2014; 2019,,,,pdfs/FallRecordBook2024.pdf,49,2026-08-02T14:40:25Z,regex
Girls Soccer,ARUNDEL,,1996,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,BEL AIR,2015,2000; 2002,1996; 1998; 2010; 2013; 2014; 2016; 2017,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,JAMES M. BENNETT,,2004,2001,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,BETHESDA-CHEVY CHASE,2001; 2004; 2008; 2009; 2010; 2011,2002; 2006; 2012,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,BOWIE,,2010,1995; 1996; 1997; 1998; 1999; 2004; 2008; 2009; 2012,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,BROADNECK,2015; 2017,2021,1998; 2022,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,BRUNSWICK,,2011; 2012; 2021,2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,CALVERT,2014; 2019,,2002; 2012; 2015; 2016; 2021,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,CATONSVILLE,,2013,2007,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,CENTENNIAL,1991; 1992; 1994; 1995; 1998; 2001,2004,1993; 2016,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,CENTURY,2002; 2003; 2013,,1991; 1993; 2005; 2007; 2015; 2016; 2019; 2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,CROFTON,2022,2024,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,DULANEY,1993,1991; 1992,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,EASTERN TECHNICAL,2005,1999; 2007; 2008,2001; 2002; 2003; 2004; 2009; 2010; 2021,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,FALLSTON,1994; 1996; 2009; 2015; 2021; 2022,1997; 2008; 2012,1993; 1995; 2016; 2017; 2018,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,FRANKLIN,,2001,1989; 2003,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,GLENELG,1997; 1999; 2000; 2006; 2007; 2008; 2021,2003; 2010; 2022,2009; 2011; 2023,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HAMMOND,1989; 1991; 1998,1993; 1996,1999,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HARFORD TECHNICAL,,2009,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HAVRE DE GRACE,2023,,1998,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HEREFORD,2000,1995; 1997; 2017; 2021; 2023,1994; 2008; 2009; 2014; 2018; 2022,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HOWARD,,2014,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,HUNTINGTOWN,2011,2010; 2013; 2017,2005; 2006; 2009; 2012; 2015; 2021; 2022,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,GOV. THOMAS JOHNSON,1997; 2001,2018,1999; 2000; 2008,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WALTER JOHNSON,2016,,2002,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,JOPPATOWNE,,1989,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,LEONARDTOWN,1998; 2006; 2008,2015,1999; 2001; 2010,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,LIBERTY,1996; 2024,,1992; 1993; 1994,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,LINGANORE,2017,2014; 2015,1995; 2019,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,LOCH RAVEN,1993; 1996; 1999; 2001; 2003; 2009,1992; 2013; 2019,1990; 1991; 1997; 1998; 2006; 2010,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MANCHESTER VALLEY,2011; 2012,,2013; 2014; 2015,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MARDELA,,2024,2007; 2008; 2009; 2010; 2012; 2014; 2023,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MIDDLETOWN,1990; 1999; 2000; 2004; 2010; 2011; 2012,1998; 2005; 2019,1997,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MONTGOMERY BLAIR,,2023,2022,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MOUNT HEBRON,2021,2022; 2023,1992; 2000; 2018,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,MOUNTAIN RIDGE,,2010,2009; 2015; 2021,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,NORTH CARROLL,,1998,1991,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,NORTH POINT,2018; 2019,2016,2000; 2007; 2008; 2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,OAKDALE,2010,,2014; 2021; 2022; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,OAKLAND MILLS,1992; 1995,1990; 1994,1989; 1996; 1997,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PARKVILLE,,1999,2000,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PARKSIDE,,2006,2005; 2007; 2008; 2011; 2013,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PATAPSCO,,1990,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PATTERSON MILL,2019,2015; 2016; 2017,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PERRY HALL,2018; 2019,1994; 2001; 2002; 2003; 2016,1998; 2006; 2011; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,PERRYVILLE,,2006; 2023,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,POOLESVILLE,2002,,2008,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,QUEEN ANNE'S,2024,2003,2004,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,QUINCE ORCHARD,2002; 2007,2006; 2008; 2022,2017; 2021,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,RESERVOIR,2010,2009,2005; 2011; 2015,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,RIVER HILL,1997; 1999; 2000; 2001; 2006; 2007; 2008; 2012; 2013; 2014; 2016; 2017; 2018,2021,2003; 2005; 2023,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,ELEANOR ROOSEVELT,2003,2000,2001; 2005; 2006; 2007; 2011; 2013; 2014; 2017; 2018,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SEVERNA PARK,1989; 1990; 1995; 2000; 2002; 2003; 2023,1993; 1998; 2011,1992; 1994; 1997; 2004; 2007; 2018,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SMITHSBURG,2001; 2005; 2006,2002; 2013; 2014,2003; 2004; 2016,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SOUTH CARROLL,,2022,1992; 2006,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SOUTH RIVER,1996; 1997; 2012,2004,1998; 2002; 2003; 2009; 2013; 2014; 2016,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SOUTHERN-AA,,2011,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,SPARROWS POINT,2013; 2014; 2015; 2016; 2017; 2018; 2023,2004; 2005; 2007,1999; 2002; 2006; 2011; 2012; 2022; 2024,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,TOWSON,,2005; 2024,1989; 1990; 2006,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,TUSCARORA,2004; 2005; 2009,,2010,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,URBANA,2007; 2016,2003; 2009; 2011,1996; 2001; 2012,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WALKERSVILLE,,2018,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WESTMINSTER,1999,,1996; 2004,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WALT WHITMAN,2004; 2013; 2014; 2021; 2022; 2023; 2024,2005; 2018,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WILDE LAKE,,1991; 2007; 2015,1989,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WILLIAMSPORT,,1998; 1999; 2000,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,WINTERS MILL,,2009,2017,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,THOMAS S. WOOTTON,1998,,1999; 2000,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Girls Soccer,C. MILTON WRIGHT,2005,1989; 2007; 2012,,,,pdfs/FallRecordBook2024.pdf,58; 59,2026-08-02T14:40:25Z,regex
Boys Soccer,ABERDEEN,1973; 1979,,1972,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ALLEGANY,,2023,2015; 2021; 2022,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ANDOVER,1989,,1973,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ARUNDEL,1987,,1986; 2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ATHOLTON,1990; 2004,,2003; 2009; 2015,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BEALL,2004,1980,1983; 1984; 1990,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
