sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years
Boys Soccer,THOMAS STONE,"[1996, 1998]",[1991],"[1979, 1980, 1981, 1988, 1989, 1992, 1993, 1995]",[],
Boys Soccer,TOWSON,"[1972, 1986, 1991, 2003]","[1981, 1982, 1984, 2002]","[1983, 1985, 1996, 2006, 2008, 2016, 2022]",[],
Boys Soccer,TUSCARORA,"[2008, 2022]",[],[2021],[],
Boys Soccer,URBANA,"[2013, 2016]","[2009, 2010, 2012, 2018]","[2000, 2014, 2022, 2023]",[],
Boys Soccer,WALKERSVILLE,[1972],"[1975, 1982]",[1971],[],
Boys Soccer,WASHINGTON,[],[2012],"[2010, 2011]",[],
Boys Soccer,WATKINS MILL,[2011],[],[2016],[],
Boys Soccer,WALT WHITMAN,"[1979, 1981, 1989, 1993, 1996, 1997, 2000, 2009, 2014, 2018, 2019]","[1978, 1992]","[1990, 1991, 1994, 1995, 2023, 2024]",[],
Boys Soccer,WILDE LAKE,"[1976, 1981, 1982, 1983, 1984, 1991, 1997, 2019]","[1993, 1995, 1996]","[1977, 1998]",[],
Boys Soccer,WILLIAMSPORT,"[1979, 1996]","[1998, 1999, 2000, 2003]","[1994, 1995, 2005]",[],
Boys Soccer,CHARLES W. WOODWARD,"[1976, 1982, 1986]","[1979, 1981, 1984, 1985]","[1977, 1978, 1983]",[],
Boys Soccer,THOMAS S. WOOTTON,[2012],[],"[1973, 1990, 2019]",[],
Boys Soccer,C. MILTON WRIGHT,"[2017, 2018, 2024]","[1987, 1994, 2015, 2019]",[],[],
Volleyball,ALLEGANY,[],"[1998, 1999]",[1977],[],
Volleyball,ANDOVER,[1977],[],[1976],[],
Volleyball,ARUNDEL,"[2019, 2021]","[2011, 2012, 2017, 2022, 2023]","[2010, 2016]",[],
Volleyball,ATHOLTON,"[1988, 1989, 2016]","[1994, 1996]","[1990, 2017]",[],
Volleyball,BEL AIR,[],[2018],"[1988, 1989, 1999, 2012, 2013, 2019, 2021]",[],
Volleyball,JAMES M. BENNETT,[],[1983],"[1986, 2002, 2003]",[],
Volleyball,MONTGOMERY BLAIR,[],[1999],[],[],
Volleyball,BOONSBORO,"[1984, 2024]",[2007],"[1983, 1985]",[],
Volleyball,BOWIE,[],[1997],"[1981, 1982, 1983, 1985, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2004, 2009, 2011, 2014, 2015, 2016, 2022]",[],
Volleyball,BROADNECK,"[2001, 2002, 2004, 2007, 2008, 2009]","[2000, 2003, 2019]","[2005, 2006]",[],
Volleyball,CALVERT,"[1998, 2003]","[2012, 2023]","[1987, 2011, 2016]",[],
Volleyball,CARVER A&T,[],[2013],[],[],
Volleyball,CATONSVILLE,"[1979, 1980, 1981, 1982, 1983, 1986, 1987]","[1985, 1995]","[1988, 1990, 1991, 1992, 2006]",[],
Volleyball,CATOCTIN,[],"[2009, 2010]",[],[],
Volleyball,CENTENNIAL,"[1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2004, 2005, 2006, 2008, 2023]","[2010, 2012, 2024]","[1981, 2003]",[],
Volleyball,CENTURY,"[2011, 2019]","[1979, 1982, 1983, 1984, 2021]","[1978, 1980, 1981, 1983, 1986]",[],
Volleyball,CLEAR SPRING,"[1993, 1994, 2018, 2022, 2023]","[1992, 2024]",[],[],
Volleyball,DAMASCUS,[2013],"[1978, 2006, 2015]","[2008, 2009]",[],
Volleyball,FREDERICK DOUGLASS,[],"[1977, 1980]","[1990, 1993, 2017]",[],
Volleyball,DULANEY,"[1999, 2000, 2013]","[2005, 2015]","[1976, 1979, 1983, 1984, 1996, 1998, 2001, 2002, 2007, 2019]",[],
Volleyball,DUVAL,[1980],[],[],[],
Volleyball,EASTERN TECHNICAL,[],[1984],"[2008, 2009, 2010, 2021, 2024]",[],
Volleyball,ALBERT EINSTEIN,[1984],"[1980, 1982]","[1977, 1978]",[],
Volleyball,ELKTON,[],"[1979, 2004]",[1978],[],
Volleyball,FALLSTON,[2010],[2011],"[1995, 2000]",[],
Volleyball,FORT HILL,[2013],[],"[2013, 2015]",[],
Volleyball,FRIENDLY,[],[1977],[1984],[],
Volleyball,GAITHERSBURG,[2005],[],"[2000, 2001, 2002]",[],
Volleyball,GLEN BURNIE,[1990],[1988],[],[],
Volleyball,GLENELG,"[1993, 1995, 2002, 2005, 2021]","[1997, 2001, 2003, 2008, 2014, 2018]","[1992, 2007, 2013]",[],
Volleyball,GREAT MILLS,"[1982, 1983]","[1988, 1989]","[1976, 1977, 1979]",[],
Volleyball,HEREFORD,"[1975, 1979]","[1976, 1981]","[1980, 1998, 1999, 2004, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",[],
Volleyball,HIGH POINT,[1979],[1978],"[2005, 2013]",[],
Volleyball,HOWARD,[1980],[],"[1979, 2024]",[],
Volleyball,HUNTINGTOWN,[],"[2005, 2006, 2007]","[2004, 2014, 2018]",[],
Volleyball,GOV. THOMAS JOHNSON,[],"[1995, 1996, 1998, 2008, 2010]","[1999, 2000, 2003]",[],
Volleyball,WALTER JOHNSON,[],"[1982, 1992]","[1976, 1980, 1981, 1983, 2012]",[],
Volleyball,FRANCIS SCOTT KEY,"[1977, 1978, 1980, 1986, 1996, 2009]","[1979, 1987, 1995, 1999, 2000]","[1982, 1988, 1990, 1993, 1994]",[],
Volleyball,LANSDOWNE,[],[1981],[1993],[],
Volleyball,LA PLATA,[],"[2013, 2017]","[2010, 2011, 2012]",[],
Volleyball,LEONARDTOWN,[],"[2021, 2023]",[1986],[],
Volleyball,LIBERTY,"[2003, 2004, 2008]","[1991, 2005]","[1985, 1997, 2001, 2002, 2006, 2015]",[],
Volleyball,LOCH RAVEN,"[1987, 1988, 1994]",[],"[1993, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012]",[],
Volleyball,COL. ZADOK MAGRUDER,[2019],"[2004, 2009]","[2008, 2022]",[],
Volleyball,MARRIOTTS RIDGE,[],[2010],"[2009, 2014]",[],
Volleyball,MAURICE J. MCDONOUGH,[],"[1983, 2015]",[],[],
Volleyball,MEADE,[1977],[],[1980],[],
Volleyball,MIDDLETOWN,[],[2022],[],[],
Volleyball,MILFORD MILL ACADEMY,[1978],[],[],[],
Volleyball,RICHARD MONTGOMERY,"[2023, 2024]",[],"[1992, 2011]",[],
Volleyball,MOUNT HEBRON,"[1990, 1991, 1992]","[1982, 2002]","[1986, 1989]",[],
Volleyball,MOUNT SAVAGE,"[1979, 1982, 1983]","[1975, 1977, 1978, 1981, 1986]","[1976, 1980, 1981]",[],
Volleyball,MOUNTAIN RIDGE,[],[2021],[],[],
Volleyball,NORTH CAROLINE,[1990],"[1985, 1989, 1992, 1993, 2009]","[1982, 1984, 1987, 1988, 1991, 1994, 1995, 1996, 1999, 2000, 2005]",[],
Volleyball,NORTH CARROLL,[1985],[],"[1977, 1978, 1987, 1988, 1990, 2005]",[],
Volleyball,NORTH DORCHESTER,"[1976, 1977, 1978, 1986, 1996, 2006]","[1987, 1989, 1990]","[1975, 1979, 1984, 1998, 2005, 2024]",[],
Volleyball,NORTH HAGERSTOWN,"[1985, 1990, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2009, 2011, 2012, 2014, 2015, 2017, 2022, 2023, 2024]","[1988, 1991, 1992, 1993, 1997, 1998, 2019, 2022]","[1983, 1986, 1994, 1996, 2008, 2016, 2023, 2024]",[],
Volleyball,NORTHWEST,"[2015, 2016, 2017]",[2014],[],[],
Volleyball,OAKDALE,"[2014, 2017]",[2019],[],[],
Volleyball,OWINGS MILLS,[],[1984],"[1991, 1992, 2003]",[],
Volleyball,PATTERSON MILL,[],[2019],"[2009, 2022, 2023]",[],
Volleyball,PATUXENT,"[2002, 2013]",[2015],[],[],
Volleyball,PERRY HALL,[],"[2002, 2012]","[1992, 1995, 1997]",[],
Volleyball,PERRYVILLE,[],"[2011, 2012, 2014, 2016, 2017]","[1992, 1999, 2002, 2003, 2013, 2015, 2018]",[],
Volleyball,POOLESVILLE,[2008],"[2002, 2003, 2005]",[2023],[],
Volleyball,QUINCE ORCHARD,[2003],"[1993, 1994]",[1991],[],
Volleyball,RESERVOIR,"[2007, 2021]",[2006],"[2004, 2023]",[],
Volleyball,RISING SUN,"[2006, 2007, 2015]","[2000, 2004, 2008, 2014, 2016]","[1995, 1997, 1998, 2001, 2005, 2013, 2017, 2018, 2019]",[],
Volleyball,RIVER HILL,[],"[1999, 2009, 2011]","[2000, 2007, 2008]",[],
Volleyball,ROCKVILLE,[1984],[1990],"[1991, 1992]",[],
Volleyball,ELEANOR ROOSEVELT,[],"[1986, 2001]","[1987, 1988, 1989, 2007, 2008, 2012, 2016, 2017]",[],
Volleyball,SENECA VALLEY,[],"[1991, 2004]","[1990, 2003]",[],
Volleyball,SEVERNA PARK,"[1976, 1978, 1991, 1992, 1993, 2014]","[1979, 1985, 1987, 1989, 1998, 2001, 2013]","[1986, 1997, 1999]",[],
Volleyball,SHERWOOD,"[2006, 2010, 2011]","[1995, 2016]","[2014, 2017, 2021]",[],
Volleyball,SMITHSBURG,"[1981, 1989, 1998, 2000, 2001, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2019]","[1980, 2023]","[1977, 1979]",[],
Volleyball,SNOW HILL,[],"[1988, 1991]",[],[],
Volleyball,SOUTH CARROLL,[2007],"[1986, 1994, 2022]","[2008, 2021]",[],
Volleyball,SOUTH RIVER,[],"[1981, 2006]","[1983, 1984, 1985, 1993, 1997, 1998, 2018]",[],
Volleyball,SPRINGBROOK,[1981],"[1976, 1980]","[1989, 1990]",[],
Volleyball,THOMAS STONE,[],"[1987, 1997]","[1994, 1995]",[],
Volleyball,SURRATTSVILLE,[],[1978],"[1979, 1981, 1985, 2009, 2010, 2011]",[],
Volleyball,TOWSON,"[2001, 2010]","[1977, 2002, 2003]","[1980, 2000, 2004, 2005, 2007, 2009, 2011, 2015, 2016, 2017]",[],
Volleyball,URBANA,[2022],[2018],"[2009, 2023]",[],
Volleyball,WATKINS MILL,[1997],[1996],"[1993, 1994, 2001]",[],
Volleyball,WESTERN STES,[],[2018],"[2011, 2017, 2019]",[],
Volleyball,WESTMINSTER,[],[2017],"[2014, 2018, 2019]",[],
Volleyball,WALT WHITMAN,[1998],[1993],[1987],[],
Volleyball,WICOMICO,[],[1985],[],[],
Volleyball,WILLIAMSPORT,"[1981, 1985, 1987, 1988, 1991, 1992, 1995, 1999, 2002, 2003, 2004, 2005, 2012, 2016, 2018, 2021, 2024]","[1983, 1986, 1990, 1994, 1996, 2001]","[1978, 1993, 2023]",[],
Volleyball,THOMAS S. WOOTTON,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]","[2007, 2024]","[1979, 1982, 2013]",[],
