sport,school,school_slug,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pages
Volleyball,Hereford,hereford,1975;1979,1976;1981,1980;1998;1999;2004;2013;2014;2015;2016;2017;2018;2021,,,70-72
Volleyball,High Point,high-point,1979,1978,2005;2013,,,70-72
Volleyball,Howard,howard,1980,,1979;2024,,,70-72
Volleyball,Huntingtown,huntingtown,,2005;2006;2007,2004;2014;2018,,,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,,1995;1996;1998;2008;2010,1999;2000;2003,,,70-72
Volleyball,Walter Johnson,walter-johnson,,1982;1992,1976;1980;1981;1983;2012,,,70-72
Volleyball,Francis Scott Key,francis-scott-key,1977;1978;1980;1986;1996;2009,1979;1987;1995;1999;2000,1982;1988;1990;1993;1994,,,70-72
Volleyball,Lansdowne,lansdowne,,1981,1993,,,70-72
Volleyball,La Plata,la-plata,,2013;2017,2010;2011;2012,,,70-72
Volleyball,Leonardtown,leonardtown,,2021;2023,1986,,,70-72
Volleyball,Liberty,liberty,2003;2004;2008,1991;2005,1985;1997;2001;2002;2006;2015,,,70-72
Volleyball,Loch Raven,loch-raven,1987;1988;1994,,1993;1997;2001;2002;2003;2004;2005;2006;2011;2012,,,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2019,2004;2009,2008;2022,,,70-72
Volleyball,Marriotts Ridge,marriotts-ridge,,2010,2009;2014,,,70-72
Volleyball,Maurice J. McDonough,maurice-j-mcdonough,,1983;2015,,,,70-72
Volleyball,Meade,meade,1977,,1980,,,70-72
Volleyball,Middletown,middletown,,2022,,,,70-72
Volleyball,Milford Mill Academy,milford-mill-academy,1978,,,,,70-72
Volleyball,Richard Montgomery,richard-montgomery,2023;2024,,1992;2011,,,70-72
Volleyball,Mount Hebron,mount-hebron,1990;1991;1992,1982;2002,1986;1989,,,70-72
Volleyball,Mount Savage,mount-savage,1979;1982;1983,1975;1977;1978;1981;1986,1976;1980;1981,,,70-72
Volleyball,Mountain Ridge,mountain-ridge,,2021,,,,70-72
Volleyball,North Caroline,north-caroline,1990,1985;1989;1992;1993;2009,1982;1984;1987;1988;1991;1994;1995;1996;1999;2000;2005,,,70-72
Volleyball,North Carroll,north-carroll,1985,,1977;1978;1987;1988;1990;2005,,,70-72
Volleyball,North Dorchester,north-dorchester,1976;1977;1978;1986;1996;2006,1987;1989;1990,1975;1979;1984;1998;2005;2024,,,70-72
Volleyball,North Hagerstown,north-hagerstown,1985;1990;1994;1995;1996;1997;1999;2000;2001;2009;2011;2012;2014;2015;2017;2022;2023;2024,1988;1991;1992;1993;1997;1998;2019;2022,1983;1986;1994;1996;2008;2016;2023;2024,,,70-72
Volleyball,Northwest,northwest,2015;2016;2017,2014,,,,70-72
Volleyball,Oakdale,oakdale,2014;2017,2019,,,,70-72
Volleyball,Owings Mills,owings-mills,,1984,1991;1992;2003,,,70-72
Volleyball,Patterson Mill,patterson-mill,,2019,2009;2022;2023,,,70-72
Volleyball,Patuxent,patuxent,2002;2013,2015,,,,70-72
Volleyball,Perry Hall,perry-hall,,2002;2012,1992;1995;1997,,,70-72
Volleyball,Perryville,perryville,,2011;2012;2014;2016;2017,1992;1999;2002;2003;2013;2015;2018,,,70-72
Volleyball,Poolesville,poolesville,2008,2002;2003;2005,2023,,,70-72
Volleyball,Quince Orchard,quince-orchard,2003,1993;1994,1991,,,70-72
Volleyball,Reservoir,reservoir,2007;2021,2006,2004;2023,,,70-72
Volleyball,Rising Sun,rising-sun,2006;2007;2015,2000;2004;2008;2014;2016,1995;1997;1998;2001;2005;2013;2017;2018;2019,,,70-72
Volleyball,River Hill,river-hill,,1999;2009;2011,2000;2007;2008,,,70-72
Volleyball,Rockville,rockville,1984,1990,1991;1992,,,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,,1986;2001,1987;1988;1989;2007;2008;2012;2016;2017,,,70-72
Volleyball,Seneca Valley,seneca-valley,,1991;2004,1990;2003,,,70-72
Volleyball,Severna Park,severna-park,1976;1978;1991;1992;1993;2014,1979;1985;1987;1989;1998;2001;2013,1986;1997;1999,,,70-72
Volleyball,Sherwood,sherwood,2006;2010;2011,1995;2016,2014;2017;2021,,,70-72
Volleyball,Smithsburg,smithsburg,1981;1989;1998;2000;2001;2009;2010;2011;2012;2014;2015;2016;2017;2019,1980;2023,1977;1979,,,70-72
Volleyball,Snow Hill,snow-hill,,1988;1991,,,,70-72
Volleyball,South Carroll,south-carroll,2007,1986;1994;2022,2008;2021,,,70-72
Volleyball,South River,south-river,,1981;2006,1983;1984;1985;1993;1997;1998;2018,,,70-72
Volleyball,Springbrook,springbrook,1981,1976;1980,1989;1990,,,70-72
Volleyball,Thomas Stone,thomas-stone,,1987;1997,1994;1995,,,70-72
Volleyball,Surrattsville,surrattsville,,1978,1979;1981;1985;2009;2010;2011,,,70-72
Volleyball,Towson,towson,2001;2010,1977;2002;2003,1980;2000;2004;2005;2007;2009;2011;2015;2016;2017,,,70-72
Volleyball,Urbana,urbana,2022,2018,2009;2023,,,70-72
Volleyball,Watkins Mill,watkins-mill,1997,1996,1993;1994;2001,,,70-72
Volleyball,Western Stes,western-stes,,2018,2011;2017;2019,,,70-72
Volleyball,Westminster,westminster,,2017,2014;2018;2019,,,70-72
Volleyball,Walt Whitman,walt-whitman,1998,1993,1987,,,70-72
Volleyball,Wicomico,wicomico,,1985,,,,70-72
Volleyball,Williamsport,williamsport,1981;1985;1987;1988;1991;1992;1995;1999;2002;2003;2004;2005;2012;2016;2018;2021;2024,1983;1986;1990;1994;1996;2001,1978;1993;2023,,,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1983;1984;1985;1986;1987;1988;1989,2007;2024,1979;1982;2013,,,70-72
