sport,year,classification,name,school,time,distance,source_pdf,source_pages,extracted_at,extraction_model
Boys Cross Country,1987,AA,Jeff Campbell,Randallstown,15:35.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1987,A,Chris Neglia,Thomas Johnson,16:07.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1987,B-C,Patrick Hayden,Oakland Mills,16:14.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1988,4A,Jeff Campbell,Randallstown,15:17.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1988,3A,Brian Horn,Loch Raven,16:15.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1988,2A-1A,Pat Rodrigues,Centennial,15:53.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1989,4A,Thomas Ross,La Plata,16:30.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1989,3A,Pat Rodrigues,Centennial,16:18.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1989,2A,Matt Holthaus,Wilde Lake,16:09.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1989,1A,Russ Adams,Brunswick,16:27.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1990,4A,Pascal Dobert,Whitman,17:30.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1990,3A,Pat Rodrigues,Centennial,16:53.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1990,2A,Brian Horn,Loch Raven,17:11.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1990,1A,MIke Mamo,Milford Mill,17:17.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1991,4A,Troy Harry,Quince Orchard,16:02.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1991,3A,Pascal Dobert,Whitman,15:22.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1991,2A,Gerard Hogan,Glenelg,15:53.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1991,1A,Jim Clarius,Francis Scott Key,16:30.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1992,4A,Troy Harry,Quince Orchard,16:03.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1992,3A,Bryan Townsend,Atholton,16:07.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1992,2A,Edward Hogan,Glenelg,16:01.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1992,1A,Bobby Simmons,Joppatowne,16:28.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1993,4A,Jason Reckner,Old Mill,16:07.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1993,3A,Josh Orenstein,Walter Johnson,16:00.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1993,2A,Jamie Davies,Catonsville,15:52.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1993,1A,Bobby Simmons,Joppatowne,16:23.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1994,4A,Mike Recek,Westminster,18:16,3.1 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1994,3A,Jonathan Hayes,Linganore,18:05,3.1 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1994,2A,Gregory Curtis,Oakland Mills,17:41,3.1 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1994,1A,Brian Schnebly,Clear Spring,17:44,3.1 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1995,4A,Nick Gramsky,Northern—C,17:00,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1995,3A,Joe Smith,Parkville,16:49,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1995,2A,Justin Taylor,Allegany,17:01,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1995,1A,Mark Schnebly,Clear Spring,17:05,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1996,4A,Ed Tufaro,Whitman,16:45,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1996,3A,Jeff Olenick,Centennial,16:52,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1996,2A,Justin Taylor,Allegany,16:48,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1996,1A,Tim Mason,Clear Spring,17:05,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1997,4A,Jason Santucci,Westminster,16:46,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1997,3A,David Glynn,Walter Johnson,17:07,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1997,2A,Jarrett Van Tine,Bethesda-CC,16:58,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1997,1A,Tim Mason,Clear Spring,17:50,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1998,4A,Jason Santucci,Westminster,16:39,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1998,3A,David Glynn,Walter Johnson,16:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1998,2A,Jarrett Van Tine,Bethesda-CC,16:27,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1998,1A,Zach Bittinger,Westmar,16:58,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1999,4A,Marcus Hershberger,Gaithersburg,16:29,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1999,3A,Michael Styczynski,River Hill,16:22,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1999,2A,Scott Herrick,Linganore,16:41,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1999,1A,Ryan Foster,Beall,16:35,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2000,4A,Marcus Hershberger,Gaithersburg,16:27,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2000,3A,William Christian,Great Mills,16:10,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2000,2A,Brian Murphy,Urbana,16:24,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2000,1A,Izudin Mehmedovic,Oakland Mills,16:25,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2001,4A,Pat Bailey,C. M. Wright,16:39,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2001,3A,Shane Stroup,River Hill,16:03,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2001,2A,Justin Faith,Fort Hill,17:01,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2001,1A,Izudin Mehmedovic,Oakland Mills,16:34,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2002,4A,Pat Bailey,C. M. Wright,16:12,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2002,3A,Kurt Kuehne,Urbana,16:34,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2002,2A,Zach Vasow,Bethesda-CC,16:59,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2002,1A,Jordan Davis,Allegany,17:07,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2003,4A,Ricky Flynn,Damascus,16:35,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2003,3A,Kurt Kuehne,Urbana,16:47,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2003,2A,Phil Diven,South Carroll,17:22,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2003,1A,Dan Dewitt,Beall,17:24,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2004,4A,Matt Centrowitz,Broadneck,16:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2004,3A,William Eden,Annapolis,16:41,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2004,2A,Andrew Revelle,Atholton,17:26,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2004,1A,Dan DeWitt,Beall,17:16,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2005,4A,Matt Centrowitz,Broadneck,16:01,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2005,3A,Kyle Ryan,Linganore,16:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2005,2A,Andrew Revelle,Atholton,16:45,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2005,1A,Mohamed Khelalfa,Fort Hill,17:23,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2006,4A,Matt Centrowitz,Broadneck,16:03,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2006,3A,Christopher Bowie,BCC,16:47,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2006,2A,Andre Revelle,Atholton,16:17,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2006,1A,Ryan Bowser,Northern-G,16:55,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2007,4A,Andrew Palmer,Whitman,16:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2007,3A,Joey Thompson,Howard,16:16,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2007,2A,Kyle Andrews,Oakland Mills,16:33,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2007,1A,Ryan Bowser,Northern-G,16:39,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2008,4A,Solomon Haile,Sherwood,15:43,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2008,3A,Graham Bazell,Atholton,16:29,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2008,2A,Craig Morgan,River Hill,16:46,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2008,1A,Jake Zamostny,South Carroll,16:58,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2009,4A,Andrew Palmer,Whitman,16:48,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2009,3A,Tyler Ostrowski,Chopticon,17:12,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2009,2A,Robby Creese,Glenelg,17:30,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2009,1A,David Wilson,Smithsburg,16:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2010,4A,Chris Miller,Northwest,16:09,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2010,3A,Mason Rivera,Hereford,16:27,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2010,2A,Robby Creese,Glenelg,16:46,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2010,1A,Ian MacFawn,Allegany,16:47,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2011,4A,Scott Sheehan,Walter Johnson,16:29,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2011,3A,Braden Bruning,Linganore,16:21,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2011,2A,Austin McGinley,Rising Sun,16:21,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2011,1A,Ryan Pfarr,Bohemia Manor,17:15,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2012,4A,Will Bertrand,Clarksburg,16:02.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2012,3A,Harry Bullen,Annapolis,16:19.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2012,2A,David Dorsey,Catoctin,16:25.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2012,1A,Ty Franks,Bohemia Manor,16:58.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2013,4A,Ryan Forsyth,Severna Park,15:41.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2013,3A,Ben Freed,Thomas Johnson,16:06.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2013,2A,Chase Weaverling,Poolesville,15:42.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2013,1A,Ty Franks,Bohemia Manor,16:20.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,2014,4A,Evan Woods,Walt Whitman,15:49.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2014,3A,Nick Fransham,North Harford,15:41.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2014,2A,Zach Gascho,Catoctin,16:24.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2014,1A,Ty Franks,Bohemia Manor,16:26.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2015,4A,Eric Walz,Dulaney,16:06.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2015,3A,Matt Bennett,Northern-C,16:14.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2015,2A,Brian Cave,South Carroll,16:33.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2015,1A,Will Merritt,Smithsburg,16:50.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2016,4A,Rohann Asfaw,Richard Montgomery,16:04.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2016,3A,Ryan Lockett,Poolesville,16:00.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2016,2A,Taylor Baranoski,Eastern Technical,16:03.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2016,1A,Will Merritt,Smithsburg,15:54.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2017,4A,Adam Nakasaka,Bethesda-CC,15:50.63,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2017,3A,Kieran McDermott,Bel Air,15:59.19,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2017,2A,Ryan Lockett,Poolesville,16:13.07,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2017,1A,Zachary Laird,Bohemia Manor,16:09.17,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2018,4A,Obsaa Feda,Northwood,15:44.05,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2018,3A,Michael Belmaggio,Linganore,16:16.21,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2018,2A,Anish Nanjappa,River Hill,15:58.08,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2018,1A,Zachary Laird,Bohemia Manor,16:36.36,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2019,4A,Sam Keeny,South River,15:34.98,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2019,3A,Anish Nanjappa,River Hill,15:45.64,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2019,2A,Kyle Lund,Oakdale,15:47.76,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2019,1A,Zane Chalker,Williamsport,16:00.47,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2021,4A,Luke Coffin,Annapolis,16:14.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2021,3A,Antonio Camacho-Bucks,Centennial,15:51.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2021,2A,Ethan Aidam,Oakland Mills,16:43.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2021,1A,John Condon,Cambridge-SD,16:55.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2022,4A,Tyler Dailey,Dulaney,16:25.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2022,3A,Henry Hopper,Wilde Lake,16:11.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2022,2A,Ethan Aidam,Oakland Mills,16:45.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2022,1A,Alexander Contreras,Catoctin,17:07.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2023,4A,James Partlow,Gov. Thomas Johnson,15:39.28,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2023,3A,Kieran Mischke,Towson,15:50.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2023,2A,Eric Penkala,Southern-AA,15:47.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2023,1A,Gregory Schellberg,Liberty,16:35.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2024,4A,Mateo Gros-Slovinsky,Walt Whitman,15:44.74,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2024,3A,Tsedeke Jacovics,Old Mill,15:52.04,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2024,2A,Eric Penkala,Southern-AA,15:37.37,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
Boys Cross Country,2024,1A,Gregory Schellberg,Liberty,16:19.22,3.0 Miles,pdfs/FallRecordBook2024.pdf,25,2026-08-02T02:25:09Z,glm-5.2:cloud
