sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,3200 Meters,1994,2A,Jamie Davies,CAT,9:45.4-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1994,1A,Faisal Hasan,WLD,9:50.8-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1995,4A,Nick Gramsky,NOC,9:40.40,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1995,3A,Mike French,CTN,9:49.80,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1995,2A,Gregg Curtis,OAK,9:41.20,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1995,1A,Faisal Hasan,WLD,9:45.80,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1996,4A,Nick Gramsky,NOC,9:29.18,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1996,3A,Eric Benjamin,CMW,9:31.15,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1996,2A,Faisal Hasan,WLD,9:43.57,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1996,1A,Paul Spurrier,BRN,9:46.73,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1997,4A,Ed Tufaro,WWH,9:45.88,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1997,3A,Jeff Olenick,CTN,9:36.14,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1997,2A,Justin Taylor,ALL,9:39.85,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1997,1A,Tim Mason,CLS,9:49.50,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1998,4A,Victor Thillet,OLD,9:36.9-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1998,3A,David Glynn,WAJ,9:44.9-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1998,2A,Jarrett Van Tine,BCC,9:34.91,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1998,1A,Tim Mason,CLS,9:44.6-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1999,4A,Jason Santucci,WES,9:25.06,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1999,3A,Shawn Day,GTJ,9:31.99,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1999,2A,Gregory Saylor,WLK,9:37.46,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,1999,1A,Francis Ciganek,KTC,10:12.36,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2000,4A,Steve Hayes,WCH,9:35.19,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2000,3A,Mike Styczynski,RVH,9:31.60,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2000,2A,Greg Saylor,WLK,9:46.82,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2000,1A,Zach Bittinger,WMR,10:05.73,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2001,4A,Stephen Hayes,WCH,9:22.2-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2001,3A,Will Christian,GTM,9:14.9-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2001,2A,Brian Murphy,URB,9:38.67,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2001,1A,Jon Goldsmith,GLG,9:32.48,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2002,4A,Awit Yohannes,CZM,9:45.37,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2002,3A,Matt Sanders,MTH,9:40.09,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2002,2A,Ryan Cartwright,EVT,9:47.88,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2002,1A,Izudin Mehmedivic,OAK,9:46.40,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2003,4A,Eric Pauley,GAI,9:24.04,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2003,3A,Kurt Kuehne,URB,8:31.78,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2003,2A,Justin Myers,MID,9:42.76,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2003,1A,Jordan Davis,ALL,9:34.04,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2004,4A,Zach Martinez,GAI,9:34.97,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2004,3A,Will Eden,ANN,9:35.01,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2004,2A,Hemagiri Arumugam,NHG,10:04.0-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2004,1A,Dan DeWitt,BEA,9:59.4-h,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2005,4A,Andrew Jesien,WAJ,9:19.84,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2005,3A,Dan Bailey,CMW,9:35.97,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2005,2A,Hemagiri Arumugam,NHG,9:50.45,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2005,1A,Daniel Dewitt,BEA,9:58.25,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2006,4A,Matt Centrowitz,BDN,9:13.68,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2006,3A,Elias Tousley,BCC,9:37.72,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2006,2A,Joey Thompson,HOW,9:23.10,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2006,1A,Mohamed Khelalfa,FTH,9:46.90,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2007,4A,Neal Darmody,QOR,9:25.86,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2007,3A,Elias Tousley,BCC,9:26.89,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2007,2A,Joey Thompson,HOW,9:19.90,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2007,1A,Dustin Adams,CLS,9:52.35,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2008,3A,Graham Bazell,ATH,9:18.69,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2008,2A,Luke Arbuckle,ELK,9:40.30,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2008,1A,Chris Mills,WTE,9:43.69,pdfs/Spring record book 2025.pdf,80,2026-08-02T20:54:01Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2009,4A,Solomon Haile,SHE,9:13.77,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2009,3A,Graham Bazell,ATH,9:13.27,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2009,2A,Luke Arbuckle,ELK,9:29.34,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2009,1A,Michael Lilley,WIL,9:44.12,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2010,4A,Andrew Palmer,WWH,9:19.54,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2010,3A,Kikanae Punyua,WLD,9:20.79,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2011,4A,Chris Miller,NWM,9:18.55,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2011,3A,Braden Bruning,LIN,9:30.15,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2011,2A,Robbie Creese,GLG,9:34.49,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2011,1A,Evan Hardy,WIL,9:41.39,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2012,4A,Vincent Ciattei,PEH,9:21.80,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2012,3A,Hassan Omar,GTJ,9:19.72,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2012,2A,Evan Hardy,WIL,9:22.15,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2012,1A,Luke Daigneault,SMI,9:58.84,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2013,4A,William Bertrand,CLK,9:29.46,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2013,3A,Brendan Johnson,THS,9:19.72,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2013,2A,Chase Weaverling,POO,9:22.33,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2013,1A,Ty Franks,BHM,9:41.95,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2014,4A,Ryan Forsyth,SEP,9:14.53,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2014,3A,David Eisenhauer,WLD,9:22.43,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2014,2A,Chase Weaverling,POO,9:25.37,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2014,1A,Ty Franks,BHM,9:53.44,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2015,4A,Evan Woods,WWH,9:18.52,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2015,3A,Jordan Leon,MLM,9:29.24,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2015,2A,Matthew Kane,CNT,9:31.07,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2015,1A,Ty Franks,BHM,9:37.12,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2016,4A,Rohann Asfaw,RMT,9:24.05,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2016,3A,Matt Bennett,NOC,9:27.70,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2016,2A,Brian Cave,SCL,9:44.12,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2016,1A,Will Merritt,SMI,9:34.33,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2017,4A,Rohann Asfaw,RMT,9:24.26,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2017,3A,Ryan Lockett,POO,9:24.62,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2017,2A,Justin Diehl,CAL,9:32.79,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2017,1A,Will Merritt,SMI,9:26.48,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2018,4A,Garrison Clark,SEP,9:19.99,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2018,3A,Kai Muniz,RES,9:42.02,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2018,2A,Ryan Lockett,POO,9:31.20,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2018,1A,Alex Longeway,BHM,9:44.09,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2019,4A,Eldad Mulugeda,NWD,9:12.64,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2019,3A,Michael Belmaggio,LIN,9:28.82,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2019,2A,Justin Diehl,CAL,9:20.10,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2019,1A,Alex Longeway,BHM,9:52.48,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2021,4A,Andrew Schell,WAJ,9:32.55,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2021,2A,Finn Walsh,KTI,9:54.66,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2021,1A,John Condon,CSD,10:06.42,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2022,4A,Luke Coffin,ANN,9:14.06,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2022,3A,Timothy Synowiec,JMB,9:28.50,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2022,2A,Ethan Aidam,OAK,9:43.34,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2022,1A,Kaleb Berhanu,PIK,9:37.92,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2023,4A,Alejandro Berrio,SEV,9:28.62,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2023,3A,Antonio Camacho-Bucks,CTN,9:29.06,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2023,2A,Ethan Aidam,OAK,9:35.19,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2023,1A,Ethyn Peck,NOG,9:51.67,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2024,4A,James Partlow,GTJ,9:16.29,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2024,3A,Joseph Ensor,HOW,9:29.75,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2024,2A,Eric Penkala,SOA,9:52.21,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2024,1A,Connor McIntyre,MAR,9:47.10,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2025,4A,Mateo Gros-Slovinsky,WWH,9:19.74,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2025,3A,Tsedeke Jakovics,OLM,9:32.55,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2025,2A,Eric Penkala,SOA,9:20.57,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,3200 Meters,2025,1A,Gregory Schellberg,LIB,9:40.47,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1960,A,Stanley Allen,FAH,15.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1961,AA,Jim O'Neill,MTB,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1961,A,Jim McKenzie,ALL,16.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1961,B,Bob Evans,Sollers Point,16.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1962,AA,Jay Markey,FRD,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1962,A,Bill Dickerson,FAH,15.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1962,B,Ralph Lewis,Cambridge,16.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1962,C,Baxter,Central Cons.,17.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1963,AA,Howard Kline,DUN,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1963,A,Bill Dickerson,FAH,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1963,B,Tom Sullivan,BOO,16.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1963,C,Van Johnson,Tubman,16.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1964,AA,Brian Wright,RMT,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1964,A,Steve Berry,BOO,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1964,B,Jerry Alston,Sollers Point,15.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1964,C,Van Johnson,Tubman,15.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1965,AA,Rick Steffens,BCC,14.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1965,A,Don Carter,BEA,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1965,B,Bill Darling,NCN,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1966,AA,Lou Clark,KEN,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1966,A,Mike Gray,GAI,15.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1966,B,Jones,NDC,15.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1966,C,William Cooper,GARNETT,15.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1967,AA,Mike Chait,WOO,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1967,A,Murray Puckett,HER,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1967,B,Butch Mathews,CAM,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1967,C,Wilbur Commodore,Garnet,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1968,AA,Sonny Melrose,MLM,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1968,A,Chuck Foreman,FRE,14.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1968,B,Randy Brechelser,STD,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1968,C,Cliff Creighton,NDC,15.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1969,AA,Steve DeMedicis,CRO,14.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1969,A,Don Smothers,BAR,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1969,B,Nehru Johns,CLR,15.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1969,C,Dwight Gaylor,WIL,16.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1970,AA,Steve DeMedicis,CRO,14.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1970,A,Charles Johnson,FAH,14.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1970,B,Tom Riley,NHF,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1970,C,Paul Kinna,MID,16.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1971,AA,Ken Nelson,DUV,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1971,A,Charles Johnson,FAH,14.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1971,B,Earl Garrison,SHE,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
