sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Lacrosse,1998,4A-3A,Annapolis,Dan Hart,,,12-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1998,2A-1A,Centennial,Mike Siegert,,,10-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1999,4A-3A,Severna Park,Mike Bellotte,,,12-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1999,2A-1A,Mount Hebron,Jeff Doolan,,,7-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2000,4A-3A,Dulaney,Gary Schreiber,,,10-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2000,3A-2A-1A,Hereford,Whit Morrill,,,11-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2001,4A-3A,Dulaney,Gary Schreiber,,,11-10,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2001,3A-2A,Fallston,Matt Parks,,,"11-10, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2001,2A-1A,Pikesville,Tano Arrogancia,,,17-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2002,4A-3A,Dulaney,Gary Schreiber,,,"16-15, 2 OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2002,3A-2A,Mount Hebron,Tom Minard,,,18-9,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2002,2A-1A,Centennial,Mike Siegert,,,16-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2003,4A-3A,Dulaney,Gary Schreiber,,,13-12,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2003,3A-2A,Annapolis,Joe Keenan,,,9-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2003,2A-1A,Hereford,Carl Runk,,,11-9,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2004,4A-3A,Severna Park,Jim Beardmore,,,13-11,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2004,3A-2A,Centennial,Mike Siegert,,,9-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2004,2A-1A,Pikesville,Craig Campbell,,,11-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2005,4A-3A,Dulaney,Gary Schreiber,,,14-13,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2005,3A-2A,Centennial,Mike Siegert,,,10-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2005,2A-1A,Parkside,Jeremy Michalski,,,16-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2006,4A-3A,Severna Park,Jim Beardmore,,,7-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2006,3A-2A,Mount Hebron,Tom Minard,,,9-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2006,2A-1A,Loch Raven,Rob Persing,,,10-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2007,4A-3A,Severna Park,Larry Kramer,,,15-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2007,3A-2A,Glenelg,Josh Hatmaker,,,6-3,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2007,2A-1A,Winters Mill,Sal Picataggi,,,"7-6, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2008,4A-3A,Dulaney,Jake Reed,,,8-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2008,3A-2A,Hereford,Carl Runk,,,15-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2008,2A-1A,Glenelg,Josh Hatmaker,,,7-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2009,4A-3A,South River,Paul Noone,,,11-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2009,3A-2A,Hereford,Brian King,,,13-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2009,2A-1A,Pikesville,Craig Campbell,,,6-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2010,4A-3A,Severna Park,Larry Kramer,,,13-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2010,3A-2A,Hereford,Brian King,,,13-9,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2010,2A-1A,Queen Anne's,Mike Ransom,,,7-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2011,4A-3A,Linganore,Stan Aldridge,,,13-12,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2011,3A-2A,Hereford,Brian King,,,14-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2011,2A-1A,Glenelg,Josh Hatmaker,,,5-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2012,4A-3A,South River,Paul Noone,,,10-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2012,3A-2A,Hereford,Brian King,,,13-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2012,2A-1A,Fallston,Matt Parks,,,14-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2013,4A-3A,Westminster,Steve DeFeo,,,13-10,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2013,3A-2A,Hereford,Brian King,,,13-3,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2013,2A-1A,Fallston,Matt Parks,,,15-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2014,4A-3A,South River,Paul Noone,,,10-8,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2014,3A-2A,Kent Island,Davey Jones,,,8-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2014,2A-1A,Fallston,Matt Parks,,,17-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2015,4A-3A,Howard,Jimmy Creighton,,,14-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2015,3A-2A,Kent Island,Davey Jones,,,20-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2015,2A-1A,Easton,Dennis Keenan,,,8-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2016,4A-3A,Severna Park,Dave Earl,,,9-3,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2016,3A-2A,Linganore,Rich Thompson,,,9-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2016,2A-1A,Fallston,Matt Parks,,,12-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2017,4A-3A,Severna Park,Dave Earl,,,7-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2017,3A-2A,Northern-Calvert,Joe Casalino,,,5-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2017,2A-1A,Southern-AA,Brendan Brace,,,20-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2018,4A,Severna Park,Dave Earl,Winston Churchill,,"8-7, OT",,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2018,3A,Westminster,Steve DeFeo,Northern-Calvert,,12-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2018,2A,Marriotts Ridge,Tony Incontrera,Hereford,,8-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2018,1A,Patterson Mill,Jason Bellamy,Smithsburg,,18-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2019,4A,Severna Park,Dave Earl,Howard,,9-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2019,3A,Westminster,Steve DeFeo,Northern-Calvert,,9-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2019,2A,Glenelg,Josh Hatmaker,Century,,11-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2019,1A,Patterson Mill,Jason Bellamy,Sparrows Point,,14-3,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2021,4A,Severna Park,Travis Loving,Catonsville,,11-3,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2021,3A,Urbana,Gavin Donahue,Towson,,7-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2021,2A,Hereford,Kyle Lippert,Kent Island,,5-4,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2021,1A,Fallston,Patrick Mull,Smithsburg,,13-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2022,4A,Winston Churchill,Jeff Fritz,Broadneck,,15-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2022,3A,Severna Park,Dave Earl,Mount Hebron,,9-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2022,2A,Kent Island,Robert Woolley,Huntingtown,,11-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2022,1A,Southern-AA,Brendan Brace,Fallston,,14-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2023,4A,Broadneck,Jeff McGuire,Sherwood,,16-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2023,3A,Severna Park,Dave Earl,Mount Hebron,,9-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2023,2A,Kent Island,Robert Woolley,Hereford,,9-3,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2023,1A,Fallston,Patrick Mull,Perryville,,19-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2024,4A,Urbana,Gavin Donahue,Broadneck,,7-5,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2024,3A,Severna Park,Robert Zichelli,Towson,,8-6,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2024,2A,Glenelg,Josh Hatmaker,Hereford,,10-7,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2024,1A,Fallston,Patrick Mull,Liberty,,15-2,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2025,4A,Urbana,Gavin Donahue,Broadneck,,5-2,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2025,3A,Severna Park,Robert Zichelli,Towson,,11-4,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2025,2A,Kent Island,Robert Woolley,Stephen Decatur,,13-12,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,2025,1A,Middletown,Dominic Ceresini,Fallston,,9-8,,,finalist:recap-verified,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Softball,1976,AA,Bel Air,Connie Fassett,,,3-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1977,AA,Bel Air,Connie Fassett,,,5-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1977,ABC,Aberdeen,Janie Anderson,,,17-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1978,AA,Bel Air,Connie Fassett,,,10-8,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1978,A,Meade,Katherine Belmonte,,,7-6,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1978,B,Elkton,Roberta Struble,,,5-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1978,C,North Carroll,Linda Richards,,,5-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1979,AA,Perry Hall,Emily Thon,,,6-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1979,A,Aberdeen,Janie Anderson,,,7-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1979,B,Chesapeake-B,Carol Ansell,,,6-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1979,C,North Carroll,Linda Richards,,,6-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1980,AA,Bowie,Gerald Lancaster,,,5-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1980,A,Surrattsville,Marie Grouby,,,9-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1980,B,Parkside,Lance Lewandowski,,,8-7,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1980,C,Mardela,Eric Haldeman,,,10-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1981,AA,Overlea,Donna Harrold,,,5-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1981,A,Surrattsville,Marie Grouby,,,5-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1981,B,North Carroll,James Boesler,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1981,C,C. Milton Wright,Spike Updegrove,,,8-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1982,AA,Springbrook,John Haberman,,,2-1 (11 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1982,A,Northeast-AA,Lynn Pitonzo,,,9-8,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1982,B,Parkside,Lance Lewandowski,,,12-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1982,C,C. Milton Wright,Spike Updegrove,,,6-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1983,AA,Arundel,Rod Clark,,,11-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1983,A,Surrattsville,Jim St. Ledger,,,22-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1983,B,North East-Cec,Mary Etta Reedy,,,7-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1983,C,Rising Sun,K. Robert James,,,10-8,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1984,AA,High Point,Wayne Snyder,,,12-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1984,A,C. Milton Wright,Spike Updegrove,,,13-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1984,B,Northeast-AA,Lynn Pitonzo,,,12-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1984,C,Rising Sun,K. Robert James,,,12-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1985,AA,Eleanor Roosevelt,Robert Dredger,,,12-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1985,A,C. Milton Wright,Spike Updegrove,,,9-6,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1985,B,Chopticon,Hilary Copsey,,,6-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1985,C,Washington,Susan Grudis,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1986,AA,Glen Burnie,Tom Newman,,,5-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1986,A,North Carroll,James Boesler,,,4-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1986,B,Northeast-AA,Lynn Pitonzo,,,5-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1986,C,Catoctin,Dave Schrodel,,,14-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1987,AA,Severna Park,Paul Yannuzzi,,,12-10,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1987,A,Paint Branch,Bill Mahoney,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1987,B,Damascus,Don Contesti,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1987,C,Smithsburg,Susan Cianelli,,,6-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1988,AA,Chesapeake-AA,Dennis Thiele,,,7-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1988,A,Surrattsville,Jim St. Ledger,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1988,B,Northeast-AA,Lynn Pitonzo,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1988,C,North Caroline,Margie Knight,,,12-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1989,4A,Glen Burnie,Bob Broccolino,,,10-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1989,3A,Surrattsville,Jim St. Ledger,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1989,2A,Northeast-AA,Lynn Pitonzo,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1989,1A,Brooklyn Park,Susan Fitchett,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1990,4A,Chesapeake-AA,Dennis Thiele,,,11-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1990,3A,North Carroll,Phil Bonnell,,,6-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1990,2A,Northeast-AA,Lynn Pitonzo,,,3-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1990,1A,Brooklyn Park,Susan Fitchett,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1991,4A,Chesapeake-AA,Dennis Thiele,,,6-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1991,3A,North Carroll,Phil Bonnell,,,5-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1991,2A,Northeast-AA,Lynn Pitonzo,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1991,1A,North Caroline,Margie Knight,,,3-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1992,4A,Chesapeake-AA,Dennis Thiele,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1992,3A,Calvert,Frank Moore,,,7-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1992,2A,Damascus,Barb King,,,5-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1992,1A,Bohemia Manor,Ed Bailey,,,10-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1993,4A,Chesapeake-AA,Dennis Thiele,,,1-0 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1993,3A,Calvert,Frank Moore,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1993,2A,North East-Cec,John Sobon,,,5-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1993,1A,Col. Richardson,Earl Jester,,,6-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1994,4A,Northern-Cal,Michael Johnson,,,10-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1994,3A,Thomas Johnson,Steve Nibbs,,,8-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1994,2A,Damascus,Barb King,,,6-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1994,1A,Bohemia Manor,Ed Bailey,,,13-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
