sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Boys Lacrosse,THOMAS S. WOOTTON,,2007; 2010,2006; 2008; 2009; 2011,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,C. MILTON WRIGHT,,,2000; 2001; 2010; 2021,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Softball,ABERDEEN,1977; 1979,1980,1992,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ALLEGANY,1999; 2010; 2022; 2024,2017; 2021,2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ANDOVER,,1981,1983,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ARUNDEL,1983,,1982; 2017,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ATHOLTON,,1994; 2000; 2001; 2008,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BEALL,2004,2005,2003,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BEL AIR,1976; 1977; 1978,,1979; 1994; 2019,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,JAMES M. BENNETT,,,1986; 1997,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MONTGOMERY BLAIR,,,2011; 2014; 2016,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,JAMES H. BLAKE,,,2010,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BOHEMIA MANOR,1992; 1994; 1995; 2017; 2018; 2019,1996; 2001,2007; 2008; 2014,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BOONSBORO,,2016; 2024,2022; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BOWIE,1980,1977; 2003; 2005,1978; 1988; 1997; 1999; 2006; 2010; 2011; 2014,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BROADNECK,2009; 2010,,2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BROOKLYN PARK,1989; 1990,1986; 1987,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,BRUNSWICK,,,2019,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CALVERT,1992; 1993; 1997; 1998; 2005; 2006; 2022,2003; 2021; 2023,1991,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CAMBRIDGE-S. DORCHESTER,,,2021,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CATOCTIN,1986; 2006; 2011,1979; 1980; 1982; 1983; 1990; 1995; 1999; 2002; 2004; 2013; 2016; 2018; 2023; 2025,1981; 1996; 1997; 2000; 2001; 2003,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CATONSVILLE,2021,1978; 2003,2000; 2001; 2006; 2022,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CENTENNIAL,,1980; 1986; 1993,1982; 1989; 1992,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CENTURY,,,2006; 2007; 2008; 2022,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CHESAPEAKE (AA),1988; 1990; 1991; 1992; 1993; 2007; 2008; 2021,1987; 2004; 2006; 2011; 2012; 2014; 2019,2024,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CHESAPEAKE (BC),1979,,1985; 1988; 1989; 1990; 1992; 1995,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CHOPTICON,1985; 2025,2016; 2022,2024,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WINSTON CHURCHILL,,2025,1994,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CLEAR SPRING,,1991; 1992,1996; 1997; 2021,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CROSSLAND,,1982; 1983,1981,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,DAMASCUS,1987; 1992; 1994; 2023,1982; 1991; 1993; 2000; 2005; 2007,1986; 1990; 1998; 2008; 2011; 2013; 2021; 2022; 2024; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,STEPHEN DECATUR,,2025,1991; 2022; 2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FREDERICK DOUGLASS (PG),,1978,2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,DULANEY,,2001; 2023,1993; 1998; 2003; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,DUNBAR,,,2010; 2012; 2013,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,DUNDALK,,,1982; 1993,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,EASTERN TECHNICAL,2014,2013; 2018,1995; 2002; 2006; 2008; 2010; 2012; 2016; 2017; 2019; 2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,EASTON,2000; 2002; 2004; 2008; 2010; 2011; 2013,1997; 2005; 2006; 2014,1993; 2009,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ALBERT EINSTEIN,,1985,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ELKTON,1978,1990; 1991; 1992,1994; 2006,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FALLSTON,2004,1981,1980; 1982; 1984; 1999; 2001; 2002; 2009,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,CHARLES H. FLOWERS,,,2009; 2012; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FORT HILL,2008,2004; 2009,2002; 2006,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FRANKLIN,,1996; 2009,1981; 1997; 2000; 2007,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FREDERICK,,1988; 1991; 1992,2004; 2005,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,GAITHERSBURG,1999,,1987; 2006,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,GLEN BURNIE,1986; 1989; 1998,2013; 2019,1985,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,GLENELG,,,1998; 2003; 2004; 2009; 2010; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,GREAT MILLS,,,1996,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HAMMOND,2007,,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HANCOCK,,1993,1994,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HEREFORD,,,2004; 2007,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HIGH POINT,1984,,1983; 1985,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HOWARD,,2011,1996; 1999; 2010; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HUNTINGTOWN,2005; 2006; 2007; 2018; 2019; 2025,2016; 2017; 2024,2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,GOV. THOMAS JOHNSON,1994,,1985; 1993; 1996,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WALTER JOHNSON,,,2024,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,JOPPATOWNE,,,1978,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,KENT COUNTY,,,2010,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,FRANCIS SCOTT KEY,,,1991; 2024,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LA PLATA,2016; 2018; 2019,1985; 1998,1987; 1992; 2021,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,HENRY E. LACKEY,,1977; 2002,1995; 1997; 2003; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LAKE CLIFTON,,,2014,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LANSDOWNE,,1981; 2009; 2011,1987; 2012; 2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LAUREL,,,1979; 1991,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LEONARDTOWN,2024; 2025,,2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LIBERTY,2012,1983,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LINGANORE,2022,2012; 2014; 2024,2007; 2008; 2015; 2017,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,LOCH RAVEN,,1989; 2011,1983,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,COL.. ZADOK MAGRUDER,,,1984; 2001; 2002; 2012,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MANCHESTER VALLEY,2014; 2015,,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MARDELA,1980; 2025,1978; 1981; 2012,1976; 1987; 1989; 1991; 1994; 2016; 2017; 2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MCDONOUGH,1995; 1996; 1997; 1998,2008; 2012,1989; 1994; 2011; 2014,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MEADE,1978,,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MIDDLETOWN,2015,1997,2005; 2019,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MILFORD MILL,,,1979,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MOUNT HEBRON,,1984; 1994; 1995,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,MOUNTAIN RIDGE,2012; 2013,,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH CAROLINE,1988; 1991; 2001; 2003; 2005; 2017,1999,1986; 1987; 1990; 2004,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH CARROLL,1978; 1979; 1981; 1986; 1990; 1991,1995; 1997; 1999; 2002; 2009; 2010,1989; 1992; 1993; 2001; 2003; 2011,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH COUNTY,2000; 2002; 2003; 2005,2021,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH DORCHESTER,2023,,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH EAST (Cecil),1983; 1993,1979; 1988; 1989; 1990,1987; 1996; 1997; 1998; 1999; 2002; 2016,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTH POINT,,,2007,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTHEAST (AA),1982; 1984; 1986; 1988; 1989; 1990; 1991; 1997,1987; 1996; 2001; 2007,1985; 2000; 2016; 2017; 2023; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTHERN (Cal.),1994; 1995; 1996; 2001; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,1993,1990; 2021,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTHWEST,2017,2015; 2018,2013; 2021; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,NORTHWESTERN (PG),,,1987,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,OVERLEA,1981,,1982; 1986,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,OWINGS MILLS,,1994,1992; 1993; 1995,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,OXON HILL,,1989,1978; 1991,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PAINT BRANCH,1987,,1985,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PARKDALE,,1980,1996,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PARKSIDE,1980; 1982; 1995,,1979; 1998,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PARKVILLE,,,2000,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PATTERSON MILL,2021,2022,2023,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PATUXENT,,,2013; 2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ROBERT E. PEARY,,1976,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PERRY HALL,1979,1978; 1994,1980; 1983; 1989; 1995; 1996; 1997; 1999; 2002; 2003; 2024,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PERRYVILLE,2016,2010,1999; 2004; 2005; 2012,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,PIKESVILLE,,,2009; 2016; 2017,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,POCOMOKE,2009,,1983; 1988; 1990; 1992,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,QUEEN ANNE'S,2021,2019,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,QUINCE ORCHARD,,,1993,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,RANDALLSTOWN,,1985,1984,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,RESERVOIR,,2021; 2023,2012; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,COLONEL RICHARDSON,1993; 1996,2006; 2007; 2008; 2013,1982; 2001; 2011; 2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,RISING SUN,1983; 1984; 1997; 1998; 2000; 2003; 2023; 2024,1989; 2022,1985; 2012; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,RIVER HILL,,,2013; 2015,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ROCKVILLE,,1979; 1982; 1983,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ELEANOR ROOSEVELT,1985,1987; 1995; 1998; 2000; 2001; 2002; 2024,1984; 1986; 1990; 1994; 2004; 2007; 2008; 2013; 2015; 2016; 2017; 2025,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,ST. MICHAELS,,2003,1998; 1999; 2000; 2002,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SENECA VALLEY,,1990; 1992,1995,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SEVERNA PARK,1987; 2003; 2018,1999; 2004; 2006; 2022,2002,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SHERWOOD,2012; 2013; 2014; 2015; 2016; 2019; 2022; 2024,2008; 2010; 2017; 2025,1984; 2007; 2009; 2021,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SMITHSBURG,1987,1985; 1988,1984; 1989,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SOUTH CARROLL,,2017,2014; 2021; 2022,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SOUTH HAGERSTOWN,,1998,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SOUTH RIVER,,1984; 1986,1988; 1994; 2022,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SOUTHERN (AA),,,2017,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SOUTHERN (G),2001; 2002,2000,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SPARROWS POINT,,1984; 2014; 2015; 2019,1985; 1988; 2018,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SPRINGBROOK,1982,1988; 1997,1981; 1986; 1989; 1990; 1991; 1992; 2000,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,THOMAS STONE,2000; 2002,1986,1999,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,SURRATTSVILLE,1980; 1981; 1983; 1988,,1982; 1986; 1990; 2011,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,TOWSON,,,1993,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,TUSCARORA,,,2005; 2006,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,URBANA,2011; 2023,,2000; 2009; 2010,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WALKERSVILLE,1996; 1999,1998,2001; 2009; 2018; 2022,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WASHINGTON,1985,,1984; 1995,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WATKINS MILL,,1996,1995; 1998; 2003; 2004,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WESTERN STES,,,2005; 2008,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WESTMINSTER,2001; 2004; 2016,1984; 2018,1988; 2005,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WHEATON,,1979,1978,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WALT WHITMAN,,,2019,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WILLIAMSPORT,2007,,1978; 1980,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,WOODLAWN,,,1977,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Softball,C. MILTON WRIGHT,1981; 1982; 1984; 1985; 2006; 2017,2005; 2010; 2015,,,,,pdfs/Spring record book 2025.pdf,27; 28,2026-08-24T17:37:40Z,regex
Girls Track and Field,ALLEGANY,,2024,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,ANNAPOLIS,,1979; 2008,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,ATHOLTON,2001; 2005,1982,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,ARUNDEL,2024,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,JAMES M. BENNETT,2004,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BETHESDA-CHEVY CHASE,1980; 2003,1978; 1981,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BLADENSBURG,1980; 1981; 1990; 1991,1977,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,JAMES H. BLAKE,,2015; 2022,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BOONSBORO,1984; 1985; 1986; 1988; 1990; 2004; 2005; 2011; 2012; 2013; 2016; 2017,1987; 1989; 1993; 2001; 2014,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BOWIE,2012; 2013,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BRUNSWICK,1983,1980; 2005; 2021,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CATOCTIN,,1996; 1997,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CATONSVILLE,,2009; 2011,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CENTENNIAL,,1988,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CENTRAL (PG),1977; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1994; 1995; 1997; 2006,1996; 1998; 1999; 2000,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WINSTON CHURCHILL,,2006; 2007,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CLARKSBURG,2015,2016,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CROSSLAND,1977; 1979,1978; 1980; 1982,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,DAMASCUS,,1979; 1997,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,DIGITAL HARBOR,2007,2009; 2010,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FREDERICK DOUGLASS (PG),1997; 1998; 1999,1986; 1988; 2019,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,DULANEY,,1981,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,DUVAL,1975,1982; 1983,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,EDMONDSON/WESTSIDE,,2004; 2005,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,ALBERT EINSTEIN,,1984; 1987; 1988,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FAIRMONT HEIGHTS,1979; 1994; 1995,1980,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FALLSTON,,1986,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,CHARLES H. FLOWERS,2010; 2016; 2017,2004; 2009; 2023,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FRANKLIN,,2018; 2021,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FREDERICK,1979; 1980; 1981; 1982; 1983; 1996; 2017; 2018,1978; 1994; 1995; 2019,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,FRIENDLY,,2018; 2023,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,GLENELG,1993; 2002,1994; 2003,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,GREAT MILLS,,1989,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HAMMOND,,1991,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HARFORD TECHNICAL,2018; 2025,2010; 2011; 2019,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HEREFORD,2019; 2021; 2024,2007; 2012; 2016; 2017; 2022,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HOWARD,1992; 1995; 2021; 2022,1996; 1997; 2013; 2025,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HUNTINGTOWN,2011; 2014,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,GOV. THOMAS JOHNSON,2012,2011,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WALTER JOHNSON,1993; 2003,1994; 1999; 2000; 2001; 2002,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
